Position_m,Temperature_t=0.00000000s,Temperature_t=0.14234875s,Temperature_t=0.28469751s,Temperature_t=0.42704626s,Temperature_t=0.56939502s,Temperature_t=0.71174377s,Temperature_t=0.85409253s,Temperature_t=0.99644128s,Temperature_t=1.13879004s,Temperature_t=1.28113879s,Temperature_t=1.42348754s,Temperature_t=1.56583630s,Temperature_t=1.70818505s,Temperature_t=1.85053381s,Temperature_t=1.99288256s,Temperature_t=2.13523132s,Temperature_t=2.27758007s,Temperature_t=2.41992883s,Temperature_t=2.56227758s,Temperature_t=2.70462633s,Temperature_t=2.84697509s,Temperature_t=2.98932384s,Temperature_t=3.13167260s,Temperature_t=3.27402135s,Temperature_t=3.41637011s,Temperature_t=3.55871886s,Temperature_t=3.70106762s,Temperature_t=3.84341637s,Temperature_t=3.98576512s,Temperature_t=4.12811388s,Temperature_t=4.27046263s,Temperature_t=4.41281139s,Temperature_t=4.55516014s,Temperature_t=4.69750890s,Temperature_t=4.83985765s,Temperature_t=4.98220641s,Temperature_t=5.12455516s,Temperature_t=5.26690391s,Temperature_t=5.40925267s,Temperature_t=5.55160142s,Temperature_t=5.69395018s,Temperature_t=5.83629893s,Temperature_t=5.97864769s,Temperature_t=6.12099644s,Temperature_t=6.26334520s,Temperature_t=6.40569395s,Temperature_t=6.54804270s,Temperature_t=6.69039146s,Temperature_t=6.83274021s,Temperature_t=6.97508897s,Temperature_t=7.11743772s,Temperature_t=7.25978648s,Temperature_t=7.40213523s,Temperature_t=7.54448399s,Temperature_t=7.68683274s,Temperature_t=7.82918149s,Temperature_t=7.97153025s,Temperature_t=8.11387900s,Temperature_t=8.25622776s,Temperature_t=8.39857651s,Temperature_t=8.54092527s,Temperature_t=8.68327402s,Temperature_t=8.82562278s,Temperature_t=8.96797153s,Temperature_t=9.11032028s,Temperature_t=9.25266904s,Temperature_t=9.39501779s,Temperature_t=9.53736655s,Temperature_t=9.67971530s,Temperature_t=9.82206406s,Temperature_t=9.96441281s,Temperature_t=10.10676157s,Temperature_t=10.24911032s,Temperature_t=10.39145907s,Temperature_t=10.53380783s,Temperature_t=10.67615658s,Temperature_t=10.81850534s,Temperature_t=10.96085409s,Temperature_t=11.10320285s,Temperature_t=11.24555160s,Temperature_t=11.38790036s,Temperature_t=11.53024911s,Temperature_t=11.67259786s,Temperature_t=11.81494662s,Temperature_t=11.95729537s,Temperature_t=12.09964413s,Temperature_t=12.24199288s,Temperature_t=12.38434164s,Temperature_t=12.52669039s,Temperature_t=12.66903915s,Temperature_t=12.81138790s,Temperature_t=12.95373665s,Temperature_t=13.09608541s,Temperature_t=13.23843416s,Temperature_t=13.38078292s,Temperature_t=13.52313167s,Temperature_t=13.66548043s,Temperature_t=13.80782918s,Temperature_t=13.95017794s,Temperature_t=14.09252669s,Temperature_t=14.23487544s,Temperature_t=14.37722420s,Temperature_t=14.51957295s,Temperature_t=14.66192171s,Temperature_t=14.80427046s,Temperature_t=14.94661922s,Temperature_t=15.08896797s,Temperature_t=15.23131673s,Temperature_t=15.37366548s,Temperature_t=15.51601423s,Temperature_t=15.65836299s,Temperature_t=15.80071174s,Temperature_t=15.94306050s,Temperature_t=16.08540925s,Temperature_t=16.22775801s,Temperature_t=16.37010676s,Temperature_t=16.51245552s,Temperature_t=16.65480427s,Temperature_t=16.79715302s,Temperature_t=16.93950178s,Temperature_t=17.08185053s,Temperature_t=17.22419929s,Temperature_t=17.36654804s,Temperature_t=17.50889680s,Temperature_t=17.65124555s,Temperature_t=17.79359431s,Temperature_t=17.93594306s,Temperature_t=18.07829181s,Temperature_t=18.22064057s,Temperature_t=18.36298932s,Temperature_t=18.50533808s,Temperature_t=18.64768683s,Temperature_t=18.79003559s,Temperature_t=18.93238434s,Temperature_t=19.07473310s,Temperature_t=19.21708185s,Temperature_t=19.35943060s,Temperature_t=19.50177936s,Temperature_t=19.64412811s,Temperature_t=19.78647687s,Temperature_t=19.92882562s
-0.07655999999999999,20.0,20.000000000000025,20.000000000015323,20.000000000792003,20.000000012301033,20.000000094211593,20.000000456380263,20.000001611087676,20.00000452376896,20.000010700801603,20.00002218167339,20.000041440273165,20.000071224725467,20.000114372426832,20.000173631855677,20.000251512316677,20.000350172108977,20.000471347191795,20.000616316923125,20.000785900544408,20.000980477093787,20.001200021660637,20.001444151785755,20.001712178974245,20.002003161476296,20.002315955570374,20.002649263493506,20.003001676889493,20.003371715199663,20.003757858824468,20.004158577165303,20.004572351840157,20.004997695477424,20.005433166549015,20.005877380722204,20.006329019201893,20.00678683451012,20.00724965411474,20.007716382279188,20.008186000463148,20.00865756656273,20.009130213239327,20.009603145549995,20.01007563805897,20.010547031580685,20.01101672967846,20.011484195020483,20.011948945675197,20.01241055141145,20.012868630054694,20.01332284393857,20.013772896481296,20.01421852890808,20.014659517134074,20.015095668816794,20.015526820582696,20.015952835428934,20.01637360029867,20.016789023826256,20.0171990342468,20.017603577463802,20.01800261526742,20.01839612369561,20.018784091530055,20.01916651891863,20.019543416116242,20.019914802336015,20.020280704703,20.020641157302933,20.020996200318738,20.021345879248113,20.021690244195582,20.022029349233037,20.022363251823037,20.022692012299572,20.023015693401337,20.023334359852903,20.023648077989595,20.0239569154221,20.024260940737186,20.02456022323124,20.024854832673558,20.02514483909653,20.02543031261024,20.025711323239044,20.025987940778066,20.026260234667564,20.026528273883475,20.02679212684244,20.027051861319876,20.027307544379745,20.027559242314794,20.02780702059618,20.028050943831428,20.02829107572994,20.028527479075045,20.02876021570206,20.02898934648153,20.029214931307123,20.029437029087635,20.02965569774259,20.029870994201012,20.030082974402966,20.03029169330352,20.03049720487882,20.030699562133943,20.03089881711236,20.031095020906672,20.031288223670536,20.031478474631484,20.03166582210455,20.031850313506553,20.03203199537085,20.032210913362544,20.03238711229394,20.032560636140268,20.032731528055486,20.03289983038821,20.0330655846976,20.03322883176925,20.033389611630952,20.03354796356837,20.033703926140536,20.033857537195164,20.03400883388375,20.03415785267646,20.034304629376766,20.0344491991358,20.034591596466466,20.03473185525727,20.034870008785862,20.035006089732274,20.0351401301919,20.035272161688148,20.035402215184835,20.035530321098264,20.03565650930901,20.035780809173453,20.03590324953497,20.03602385873493,20.036142664623306
-0.07632,20.0,20.000000000000032,20.00000000001742,20.000000000879687,20.000000013452897,20.00000010188314,20.00000048932264,20.000001715645865,20.000004790650443,20.000011279734526,20.000023290157802,20.00004336469185,20.000074314133283,20.00011902668576,20.000180286321626,20.000260621214853,20.00036219232789,20.000486723702405,20.00063547052883,20.00080921825787,20.001008305137965,20.00123266089678,20.001481855261694,20.001755151239703,20.00205155930855,20.002369889776904,20.002708801496002,20.003066845837782,20.00344250540847,20.003834227367797,20.004240451500397,20.00465963336498,20.005090262952272,20.00553087933452,20.00598008180328,20.006436537980548,20.006898989360288,20.007366254699882,20.007837231638852,20.00831089687844,20.008786305213164,20.009262587664953,20.009738948933418,20.0102146643421,20.01068907643072,20.01116159131715,20.01163167493006,20.01209884919345,20.012562688227618,20.01302281461698,20.013478895783095,20.01393064049155,20.014377795513106,20.01482014245269,20.015257494754703,20.015689694888373,20.01611661171378,20.016538138026274,20.01695418827502,20.017364696449885,20.01776961412974,20.018168908684473,20.01856256162259,20.018950567075976,20.01933293041327,20.019709666973547,20.020080800911902,20.020446364149034,20.020806395417083,20.021160939394374,20.0215100459221,20.021853769296364,20.02219216762937,20.022525302273998,20.022853237306336,20.023176039061177,20.023493775715774,20.023806516917595,20.02411433345205,20.02441729694655,20.02471547960752,20.025008953987292,20.025297792777984,20.025582068629834,20.02586185399157,20.026137220970682,20.026408241211588,20.026674985789917,20.026937525121276,20.02719592888299,20.027450265947483,20.027700604326068,20.027947011122055,20.028189552492112,20.028428293615057,20.028663298667183,20.02889463080342,20.029122352143645,20.029346523763518,20.029567205689364,20.029784456896532,20.029998335310857,20.030208897812777,20.0304162002438,20.030620297414963,20.03082124311705,20.031019090132226,20.03121389024697,20.03140569426604,20.03159455202729,20.031780512417182,20.03196362338692,20.03214393196895,20.03232148429385,20.032496325607404,20.03266850028787,20.032838051863262,20.033005023028704,20.033169455663668,20.033331390849167,20.033490868884765,20.033647929305445,20.03380261089822,20.03395495171856,20.034104989106513,20.034252759702607,20.034398299463394,20.034541643676743,20.03468282697682,20.034821883358706,20.034958846192758,20.035093748238587,20.03522662165875,20.035357498032102,20.035486408366808,20.03561338311307,20.035738452175497,20.035861644925195,20.03598299021151,20.0361025163735,20.03622025125109
-0.07608,20.0,20.000000000000036,20.000000000019803,20.00000000097703,20.0000000147122,20.000000110177208,20.000000524635556,20.00000182697123,20.000005073238526,20.000011889922117,20.000024453934753,20.000045378339415,20.000077537378697,20.000123870166647,20.000187195662683,20.00027005991119,20.00037462518819,20.00050260205653,20.000655219888927,20.000833228705073,20.001036924406858,20.001266189937024,20.001520545950115,20.00179920587375,20.002101131512447,20.00242508647859,20.002769685673666,20.003133439781084,20.00351479428574,20.003912162933535,20.00432395581552,20.004748602434663,20.005184570213398,20.005630378946435,20.006084611712982,20.00654592274672,20.00701304273081,20.007484781944875,20.007960031646615,20.00843776402536,20.008917031020946,20.009396962259938,20.00987676232325,20.01035570752518,20.010833142353473,20.011308475693596,20.0117811769373,20.012250772055953,20.01271683970217,20.01317900738921,20.01363694778565,20.014090375153028,20.014539041946005,20.014982735587893,20.015421275429198,20.015854509892296,20.016282313802193,20.01670458590049,20.01712124653786,20.017532235538656,20.017937510230375,20.01833704362988,20.01873082277787,20.01911884721284,20.01950112757586,20.019877684337345,20.020248546637433,20.020613751231753,20.020973341534667,20.02132736675248,20.021675881099522,20.022018943090398,20.022356614902055,20.022688961799833,20.023016051621983,20.023337954317523,20.02365474153276,20.023966486242053,20.024273262418827,20.024575144743064,20.02487220834194,20.02516452856038,20.025452180758773,20.02573524013511,20.026013781569223,20.026287879486915,20.02655760774199,20.02682303951435,20.02708424722254,20.02734130244922,20.027594275878208,20.027843237241864,20.028088255277712,20.028329397693238,20.02856673113803,20.028800321182374,20.02903023230155,20.029256527865247,20.02947927013137,20.02969852024381,20.02991433823358,20.030126783022983,20.030335912432335,20.030541783188937,20.03074445093796,20.030943970254977,20.031140394659865,20.03133377663188,20.031524167625697,20.031711618088217,20.031896177476018,20.032077894273286,20.03225681601011,20.03243298928104,20.032606459763798,20.032777272238082,20.032945470604353,20.033111097902587,20.033274196330908,20.03343480726405,20.03359297127165,20.033748728136263,20.033902116871165,20.03405317573782,20.034201942263092,20.034348453256083,20.03449274482468,20.034634852391726,20.03477481071087,20.03491265388202,20.03504841536647,20.03518212800167,20.03531382401558,20.035443535040752,20.035571292127976,20.03569712575963,20.035821065862635,20.035943141821118,20.036063382488695,20.036181816200447,20.03629847078456
-0.07583999999999999,20.0,20.000000000000043,20.000000000022506,20.000000001085095,20.000000016088894,20.00000011914396,20.0000005624883,20.000001945498163,20.000005372449312,20.000012533035207,20.000025675732708,20.00004748530443,20.000080900185015,20.00012891045392,20.00019436949043,20.00027984014564,20.000387484596057,20.000518998306898,20.000675583133596,20.000857951984482,20.001066356827394,20.00130063237505,20.001560248935736,20.001844369269115,20.00215190560392,20.002481574132364,20.002831945248197,20.003201488538064,20.00358861208946,20.003991696072625,20.004409120820036,20.004839289794543,20.005280647931617,20.005731695882215,20.00619100068772,20.0066572033987,20.0071290241147,20.00760526487952,20.00808481081965,20.008566629866852,20.009049771360328,20.009533363781816,20.01001661183811,20.01049879307096,20.010979254143567,20.011457406926166,20.01193272447989,20.01240473701855,20.012873027910768,20.013337229771036,20.013797020676208,20.014252120534188,20.014702287623482,20.015147315315723,20.015587028987888,20.0160212831268,20.016449958625113,20.01687296026538,20.0172902143869,20.017701666728588,20.01810728044007,20.018507034252554,20.018900920800597,20.019288945085762,20.01967112307307,20.02004748041132,20.020418051268603,20.020782877274545,20.021142006561266,20.021495492895355,20.02184339489362,20.02218577531576,20.02252270042756,20.022854239428632,20.02318046393906,20.02350144753986,20.023817265362393,20.024127993722306,20.024433709793946,20.024734491321443,20.02503041636304,20.025321563065486,20.025608009465618,20.025889833316423,20.026167111935234,20.026439922071784,20.026708339794162,20.0269724403908,20.027232298286844,20.027487986973416,20.027739578948363,20.027987145667293,20.028230757503724,20.028470483717385,20.028706392429715,20.02893855060576,20.029167024041666,20.02939187735718,20.02961317399249,20.029830976208846,20.03004534509257,20.0302563405619,20.03046402137633,20.03066844514813,20.03086966835565,20.031067746358186,20.03126273341217,20.031454682688373,20.031643646290057,20.031829675271762,20.0320128196587,20.03219312846652,20.032370649721372,20.032545430480155,20.03271751685087,20.032886954012955,20.03305378623759,20.03321805690787,20.033379808538783,20.03353908279701,20.03369592052044,20.03385036173741,20.034002445685616,20.034152210830708,20.034299694884506,20.034444934822883,20.034587966903207,20.034728826681473,20.034867549028977,20.035004168148628,20.035138717590854,20.035271230269107,20.035401738474967,20.03553027389288,20.035656867614488,20.035781550152556,20.03590435145457,20.036025300915924,20.036144427392763,20.036261759214465,20.03637732419577
-0.07559999999999999,20.0,20.000000000000053,20.00000000002558,20.000000001205052,20.000000017593837,20.000000128837545,20.000000603062098,20.000002071688545,20.000005689251484,20.000013210832318,20.00002695841204,20.00004968985855,20.00008440851403,20.000134155427343,20.00020181776747,20.000289974061438,20.00040078490826,20.000535928997973,20.000696578919182,20.000883408748194,20.001096624900708,20.001336012392787,20.001600989899515,20.001890668417293,20.002203909695332,20.002539381785063,20.002895610021078,20.003271022494072,20.00366398962877,20.00407285786968,20.004495977738014,20.00493172668458,20.005378527251516,20.005834861091756,20.006299279394824,20.006770410244123,20.0072469633929,20.007727732900424,20.008211598021237,20.008697522691765,20.009184553911815,20.00967181927536,20.010158523865506,20.01064394669341,20.01112743682986,20.01160840935119,20.012086341197932,20.012560767024627,20.01303127510246,20.013497503322004,20.01395913533178,20.01441589683831,20.014867552085484,20.015313900524475,20.01575477368021,20.016190032216162,20.016619563196098,20.01704327753878,20.017461107659695,20.01787300529272,20.018278939483302,20.018678894744482,20.019072869366404,20.019460873870067,20.019842929595892,20.020219067417962,20.020589326575006,20.02095375360948,20.021312401406533,20.021665328325053,20.02201259741333,20.022354275702423,20.0226904335707,20.02302114417346,20.023346482931956,20.023666527076593,20.023981355239407,20.024291047091342,20.024595683020205,20.024895343845454,20.025190110566374,20.02548006414038,20.02576528528857,20.02604585432583,20.02632185101303,20.026593354429114,20.026860442861018,20.027123193709638,20.027381683410066,20.027635987364715,20.0278861798878,20.028132334160066,20.028374522192546,20.02861281479835,20.028847281571597,20.029077990872615,20.029305009818675,20.029528404279606,20.029748238877648,20.029964576991038,20.030177480760816,20.0303870111004,20.0305932277076,20.03079618907863,20.030995952523874,20.031192574185138,20.031386109054047,20.03157661099149,20.031764132747814,20.031948725983657,20.03213044129125,20.032309328216034,20.032485435278506,20.032658809996178,20.032829498905535,20.03299754758396,20.033163000671514,20.03332590189254,20.033486294077033,20.033644219181735,20.033799718310895,20.033952831736716,20.034103598919426,20.034252058526935,20.034398248454128,20.034542205841714,20.03468396709466,20.0348235679002,20.03496104324539,20.03509642743425,20.035229754104456,20.035361056243605,20.035490366205035,20.035617715723248,20.035743135928882,20.03586665736329,20.0359883099927,20.036108123221986,20.036226125908048,20.036342346372795,20.03645681241578
-0.07536,20.0,20.00000000000006,20.000000000029072,20.0000000013382,20.000000019238897,20.00000013931643,20.000000646550955,20.000002206033454,20.000006024669258,20.000013925164176,20.000028304971202,20.000051996464386,20.000088068575575,20.000139613272992,20.000209550819527,20.000300474218157,20.000414540945762,20.000553411179897,20.000718226442174,20.000909620215747,20.001127751715618,20.001372354773405,20.001642795131026,20.00193813092021,20.002257172506397,20.002598539083536,20.00296071038289,20.003342072609655,20.003740958271695,20.004155679949946,20.004584558314452,20.005025944844864,20.005478239796314,20.00593990598165,20.006409478936153,20.00688557400306,20.007366890836874,20.007852215773138,20.00834042246246,20.008830471116156,20.00932140666313,20.009812356073216,20.010302525062166,20.01079119435779,20.01127771567528,20.011761507522614,20.012242050933374,20.012718885204396,20.013191603698782,20.01365984976051,20.01412331277528,20.014581724402287,20.01503485499387,20.015482510213307,20.01592452785599,20.016360774875128,20.01679114460979,20.017215554210733,20.01763394225764,20.01804626656001,20.018452502133012,20.018852639339087,20.01924668218571,20.019634646769624,20.02001655985799,20.020392457596888,20.02076238433816,20.02112639157566,20.02148453698257,20.02183688354176,20.022183498761677,20.02252445397065,20.022859823683007,20.023189685030797,20.023514117255377,20.02383320125354,20.024147019173235,20.02445565405432,20.02475918951021,20.025057709446507,20.025351297813103,20.025640038386545,20.025924014579658,20.02620330927575,20.02647800468492,20.02674818222023,20.027013922391717,20.027275304716323,20.027532407642134,20.02778530848534,20.028034083378568,20.028278807229317,20.028519553687342,20.02875639512002,20.0289894025947,20.029218645867257,20.029444193376097,20.029666112240903,20.029884468265546,20.030099325944615,20.030310748473074,20.03051879775859,20.030723534436174,20.030925017884787,20.03112330624555,20.031318456441337,20.03151052419749,20.03169956406342,20.031885629434928,20.032068772577034,20.032249044647227,20.032426495718948,20.032601174805205,20.03277312988223,20.032942407913104,20.03310905487122,20.03327311576357,20.033434634653798,20.033593654684932,20.033750218101773,20.033904366272957,20.034056139712565,20.03420557810135,20.034352720307503,20.03449760440697,20.03464026770333,20.034780746747163,20.03491907735497,20.03505529462761,20.035189432968263,20.035321526099917,20.035451607082386,20.035579708328854,20.03570586162197,20.035830098129498,20.0359524484195,20.036072942475098,20.036191609708812,20.036308478976466,20.0364235785907,20.036536936334087
-0.07511999999999999,20.0,20.00000000000007,20.000000000033037,20.000000001485983,20.00000002103702,20.000000150643732,20.00000069316252,20.000002349054974,20.00000637978547,20.000014677978378,20.00002971855317,20.000054409783736,20.000091886837364,20.000145292494587,20.000217579348,20.00031135360509,20.000428768007712,20.000571462422762,20.000740545453528,20.00093660818824,20.00115976096237,20.00140968491451,20.001685691541006,20.00198678500203,20.002311723375215,20.00265907628489,20.00302727732273,20.003414670429144,20.003819549952887,20.00424019448628,20.00467489482147,20.00512197652113,20.005579817672665,20.006046862419325,20.006521630851708,20.00700272581105,20.00748883711112,20.00797874363421,20.00847131370384,20.00896550408453,20.009460357910097,20.009955001796467,20.010448642354323,20.01094056228066,20.011430116176626,20.011916726211542,20.01239987772939,20.012879114874092,20.013354036292835,20.01382429096276,20.014289574174338,20.01474962369533,20.01520421613109,20.015653163490796,20.016096309963928,20.016533528907367,20.016964720040317,20.017389806841884,20.017808734144307,20.018221465913673,20.018627983208912,20.019028282309524,20.01942237300202,20.01981027701515,20.020192026593982,20.02056766320314,20.020937236349805,20.021300802517544,20.021658424202244,20.02201016904213,20.022356109034124,20.02269631982938,20.02303088010117,20.023359870978965,20.02368337554278,20.024001478372394,20.024314265146494,20.02462182228708,20.024924236644928,20.025221595222177,20.02551398492854,20.025801492367773,20.026084203651493,20.02636220423759,20.026635578790714,20.026904411062635,20.02716878379035,20.027428778610133,20.02768447598574,20.027935955149346,20.028183294053715,20.0284265693344,20.028665856280828,20.02890122881522,20.029132759478433,20.029360519421918,20.02958457840496,20.02980500479663,20.030021865581755,20.03023522637044,20.030445151410547,20.030651703602835,20.030854944518254,20.031054934417092,20.031251732269695,20.03144539577843,20.031635981400676,20.031823544372628,20.032008138733726,20.032189817351526,20.032368631946877,20.03254463311927,20.032717870372238,20.032888392138755,20.033056245806456,20.0332214777427,20.033384133319366,20.033544256937315,20.033701892050523,20.03385708118979,20.034009865986047,20.034160287193163,20.034308384710346,20.03445419760398,20.03459776412903,20.03473912174986,20.034878307160618,20.03501535630504,20.035150304395756,20.035283185933093,20.035414034723352,20.03554288389658,20.035669765923828,20.035794712633958,20.035917755229914,20.036038924304545,20.036158249855976,20.036275761302477,20.036391487496942,20.0365054567409,20.036617696798118
-0.07487999999999999,20.0,20.000000000000085,20.000000000037534,20.00000000164999,20.000000023002336,20.000000162887574,20.000000743119028,20.000002501308096,20.00000675574488,20.000015471324343,20.000031202452185,20.000056934686146,20.000095870035285,20.00015120192521,20.000225914442865,20.000322625655034,20.000443481885792,20.000590100831236,20.000763556273284,20.000964395062727,20.001192676946594,20.00144802884155,20.001729706674098,20.002036659521163,20.002367592269433,20.00272102426679,20.00309534243765,20.00348884808926,20.00389979718142,20.004326434206114,20.004767020064545,20.00521985447022,20.005683293475453,20.00615576273723,20.006635767123157,20.007121897222085,20.007612833275658,20.00810734699319,20.008604301656906,20.009102650871007,20.009601436257444,20.010099784355127,20.0105969029379,20.01109207692981,20.011584664064237,20.01207409040572,20.01255984582969,20.01304147953511,20.013518595648268,20.013990848961605,20.014457940840078,20.01491961531762,20.015375655398696,20.01582587957345,20.016270138550052,20.01670831220383,20.017140306739638,20.01756605206176,20.01798549934374,20.018398618789437,20.018805397575743,20.019205837966904,20.01959995559017,20.019987777862433,20.020369342557704,20.020744696505446,20.021113894410195,20.021476997783225,20.02183407397749,20.022185195317597,20.022530438316913,20.02286988297456,20.023203612145373,20.02353171097651,20.023854266404772,20.024171366709123,20.02448310111342,20.024789559434605,20.025090831772154,20.02538700823476,20.02567817870073,20.025964432608728,20.02624585877586,20.02652254524036,20.02679457912641,20.02706204652867,20.02732503241465,20.027583620542856,20.0278378933951,20.028087932121394,20.02833381649606,20.028575624883707,20.02881343421408,20.02904731996454,20.02927735614948,20.029503615315644,20.02972616854271,20.02994508544842,20.030160434197665,20.03037228151496,20.030580692699854,20.030785731644826,20.030987460855258,20.031185941471186,20.031381233290496,20.031573394793256,20.031762483167043,20.031948554332924,20.032131662972027,20.032311862552422,20.032489205356267,20.03266374250702,20.032835523996646,20.033004598712708,20.033171014465257,20.03333481801345,20.033496055091874,20.033654770436442,20.033811007809888,20.033964810026838,20.034116218978316,20.034265275655834,20.034412020174866,20.03455649179785,20.034698728956595,20.03483876927414,20.03497664958606,20.03511240596122,20.03524607372193,20.035377687463583,20.035507281073734,20.03563488775061,20.035760540021123,20.035884269758323,20.036006108198354,20.03612608595689,20.036244233045096,20.036360578885077,20.03647515232489,20.036587981653064,20.03669909461269
-0.07464,20.0,20.000000000000103,20.000000000042647,20.000000001831996,20.000000025150264,20.000000176121485,20.000000796658323,20.00000266338277,20.000007153757586,20.000016307358447,20.00003276012078,20.000059576257797,20.000100025183997,20.000157350739435,20.000234567595985,20.000334304258516,20.00045869887895,20.000609345059523,20.000787279805515,20.000993003846908,20.001226524603567,20.001487413221472,20.001774868721768,20.002087783982383,20.002424809797528,20.002784414537885,20.003164937942202,20.003564638327756,20.003981733048597,20.004414432398455,20.004860967388694,20.005319611965533,20.00578870029255,20.006266639736893,20.00675192017733,20.00724312021153,20.007738910788433,20.008238056734527,20.008739416585655,20.00924194108042,20.009744670619547,20.01024673194853,20.010747334278616,20.011245765024103,20.011741385301608,20.012233625308955,20.0127219796777,20.01320600287307,20.013685304698168,20.01415954594534,20.01462843422575,20.0150917199989,20.01554919281589,20.016000677784117,20.016446032256074,20.01688514274109,20.017317922035822,20.017744306567042,20.018164253938668,20.018577740673752,20.01898476014146,20.019385320658508,20.019779443754516,20.02016716259054,20.02054852052037,20.020923569784426,20.021292370326286,20.021654988722645,20.02201149721755,20.02236197285265,20.022706496685334,20.02304515308746,20.023378029117627,20.023705213960532,20.02402679842748,20.024342874512403,20.024653534998304,20.024958873109473,20.025258982204996,20.025553955509718,20.025843885878935,20.026128865593495,20.026408986182282,20.02668433826929,20.026955011442777,20.02722109414416,20.027482673574625,20.02773983561749,20.027992664774636,20.02824124411547,20.028485655236942,20.02872597823344,20.028962291675338,20.029194672595178,20.029423196480607,20.029647937273143,20.029868967372096,20.030086357642915,20.030300177429393,20.03051049456916,20.030717375411992,20.030920884840498,20.031121086292806,20.031318041786907,20.031511811946324,20.031702456026892,20.03189003194435,20.03207459630257,20.03225620442223,20.032434910369755,20.032610766986416,20.032783825917413,20.03295413764089,20.033121751496736,20.03328671571514,20.033449077444786,20.033608882780673,20.033766176791463,20.03392100354639,20.03407340614159,20.034223426725944,20.0343711065263,20.03451648587217,20.034659604219787,20.034800500175578,20.034939211519035,20.035075775224982,20.035210227485216,20.035342603729568,20.035472938646357,20.035601266202264,20.0357276196616,20.035852031605046,20.035974533947783,20.036095157957114,20.036213934269522,20.03633089290722,20.03644606329418,20.036559474271655,20.036671154113257,20.036781130539502
-0.0744,20.0,20.00000000000012,20.00000000004845,20.000000002033957,20.000000027497634,20.000000190424817,20.000000854034923,20.00000283590604,20.000007575102682,20.000017188349467,20.000034395177135,20.00006233981077,20.000104359587958,20.00016374846585,20.000243550714845,20.000346403778337,20.000474435808535,20.00062921432672,20.000811737553587,20.001022458174106,20.001261329512694,20.001527865376563,20.001821206535418,20.002140188549095,20.002483407220225,20.002849279248302,20.003236096678044,20.00364207449216,20.004065391235788,20.00450422292087,20.004956770684664,20.005421282802473,20.00589607170952,20.006379526693006,20.00687012288964,20.007366427178994,20.007867101507628,20.008370904119456,20.008876689108003,20.00938340464931,20.009890090221063,20.01039587306567,20.010899964112024,20.01140165353325,20.01190030608494,20.012395356340424,20.012886303915746,20.013372708756755,20.013854186543917,20.014330404256402,20.014801075925362,20.015265958596956,20.015724848517916,20.01617757755036,20.01662400981769,20.0170640385796,20.017497583331277,20.017924587119744,20.018345014068682,20.018758847101957,20.019166085855396,20.019566744765918,20.019960851327067,20.020348444499945,20.020729573268778,20.02110429533075,20.02147267590993,20.0218347866858,20.022190704827185,20.02254051212304,20.022884294201972,20.02322213983294,20.023554140300067,20.02388038884503,20.024200980170917,20.02451601000195,20.024825574693875,20.02512977089026,20.025428695220317,20.025722444034198,20.026011113172157,20.0262947977641,20.026573592056586,20.026847589264364,20.02711688144397,20.027381559387038,20.027641712531242,20.027897428886916,20.028148794977714,20.02839589579361,20.028638814754984,20.028877633686367,20.029112432798808,20.029343290679748,20.029570284289537,20.029793488963666,20.030012978420046,20.030228824770628,20.030441098536713,20.030649868667496,20.030855202561295,20.03105716608905,20.03125582361973,20.031451238047275,20.031643470818786,20.031832581963712,20.03201863012376,20.032201672583348,20.03238176530042,20.03255896293744,20.032733318892433,20.032904885329977,20.033073713212005,20.03323985232834,20.033403351326903,20.033564257743496,20.033722618031128,20.033878477588825,20.0340318807899,20.034182871009637,20.034331490652374,20.034477781177966,20.034621783127594,20.03476353614896,20.034903079020808,20.03504044967679,20.035175685228687,20.035308821988988,20.035439895492814,20.0355689405192,20.035695991111766,20.035821080598748,20.035944241612444,20.036065506108066,20.036184905381976,20.0363024700894,20.036418230261553,20.036532215322254,20.036644454103968,20.03675497486341,20.036863805296576
