Position_m,Temperature_t=0.00000000s,Temperature_t=0.60606061s,Temperature_t=1.21212121s,Temperature_t=1.81818182s,Temperature_t=2.42424242s,Temperature_t=3.03030303s,Temperature_t=3.63636364s,Temperature_t=4.24242424s,Temperature_t=4.84848485s,Temperature_t=5.45454545s,Temperature_t=6.06060606s,Temperature_t=6.66666667s,Temperature_t=7.27272727s,Temperature_t=7.87878788s,Temperature_t=8.48484848s,Temperature_t=9.09090909s,Temperature_t=9.69696970s,Temperature_t=10.30303030s,Temperature_t=10.90909091s,Temperature_t=11.51515152s,Temperature_t=12.12121212s,Temperature_t=12.72727273s,Temperature_t=13.33333333s,Temperature_t=13.93939394s,Temperature_t=14.54545455s,Temperature_t=15.15151515s,Temperature_t=15.75757576s,Temperature_t=16.36363636s,Temperature_t=16.96969697s,Temperature_t=17.57575758s,Temperature_t=18.18181818s,Temperature_t=18.78787879s,Temperature_t=19.39393939s
-0.1176,20.0,20.0,20.0,20.0,20.000000000000373,20.000000000027605,20.00000000062128,20.00000000654283,20.0000000412015,20.00000018026173,20.00000060374302,20.000001652634822,20.000003870303757,20.000008014226257,20.000015034422898,20.00002602463501,20.00004215738649,20.000064614659973,20.00009452364385,20.00013290364455,20.00018062702228,20.00023839449317,20.00030672349121,20.000385947401135,20.00047622316515,20.000577544835007,20.000689760922043,20.00081259377306,20.000945659591768,20.00108848808899,20.00124054105789,20.001401229425745,20.001569928532977
-0.11735999999999999,20.0,20.0,20.0,20.0,20.000000000000412,20.00000000002986,20.000000000661085,20.000000006878945,20.000000042929425,20.000000186530215,20.000000621388114,20.000001693710377,20.000003952961542,20.00000816265012,20.00001527784383,20.000026395683893,20.000042690128833,20.000065342631014,20.00009547811728,20.00013411226894,20.000182112873503,20.000240175529214,20.000308812358305,20.000388351522577,20.00047894504065,20.00058058248358,20.00069310841101,20.000816241787078,20.000949596006713,20.00109269852557,20.001245009398033,20.001405938281547,20.001574859663002
-0.11711999999999999,20.0,20.0,20.0,20.0,20.00000000000046,20.000000000032408,20.00000000070574,20.000000007253956,20.00000004484997,20.000000193478172,20.000000640905363,20.000001739072154,20.000004044131973,20.00000832619938,20.00001554585964,20.000026803960505,20.000043276011198,20.000066142862426,20.000096526945097,20.00013543995432,20.000183744657285,20.000242131038434,20.000311105397188,20.000390990172566,20.00048193199046,20.000583915515875,20.00069678098296,20.000820243654264,20.000953913852126,20.001097316566078,20.001249909949962,20.001411102274144,20.001580267094184
-0.11687999999999998,20.0,20.0,20.0,20.0,20.00000000000051,20.00000000003527,20.000000000755545,20.0000000076698,20.00000004697092,20.000000201128227,20.000000662346817,20.00000178882085,20.000004143985816,20.00000850513559,20.00001583884007,20.000027249955195,20.000043915651187,20.000067016100054,20.00009767099738,20.00013688768699,20.000185523465177,20.00024426220484,20.000313603870556,20.000393864678504,20.000485185393046,20.000587545348566,20.0007007800809,20.000824600833308,20.00095861459293,20.001102343673487,20.00125524416769,20.001416722842702,20.001586152245956
-0.11664,20.0,20.0,20.0,20.0,20.00000000000057,20.000000000038483,20.000000000810836,20.00000000812862,20.00000004930083,20.000000209505163,20.000000685769333,20.000001843066173,20.000004252708717,20.000008699742533,20.00001615718559,20.00002773419811,20.00004460971536,20.000067963147448,20.000098911209854,20.000138456525715,20.00018745046679,20.00024657029469,20.000316309126156,20.00039697645432,20.000488706713675,20.000591473484274,20.00070510723203,20.000829314864493,20.00096369977241,20.001107781385354,20.001261013575654,20.001422801492357,20.0015925165991
-0.11639999999999999,20.0,20.0,20.0,20.0,20.000000000000636,20.000000000042068,20.00000000087199,20.00000000863276,20.000000051849057,20.000000218635982,20.000000711234666,20.000001901927018,20.000004370501465,20.00000891032657,20.000016501327742,20.00002825725959,20.00004535891965,20.000068984866285,20.0001002485843,20.000140147602163,20.000189526910145,20.000249056656795,20.000319222597074,20.000400327000737,20.00049249750463,20.000595701511795,20.000709764047883,20.00083438736983,20.000969171012297,20.001113631313903,20.001267219768764,20.00142933979426,20.001599361695774
-0.11615999999999999,20.0,20.0,20.0,20.0,20.000000000000714,20.00000000004606,20.00000000093941,20.000000009184795,20.00000005462579,20.000000228549965,20.000000738809618,20.000001965531666,20.000004497580242,20.000009137216946,20.000016871729535,20.00002881975059,20.000046164029797,20.00007008217681,20.00010168418899,20.000141962121283,20.000191754122053,20.000251722722894,20.000322345802044,20.00040391790554,20.000496559405445,20.000600231106255,20.000714752224496,20.000839820053177,20.000975030012874,20.001119895146086,20.001273864412465,20.001436339385606,20.00160668913951
-0.11592,20.0,20.0,20.0,20.000000000000004,20.0000000000008,20.000000000050495,20.000000001013547,20.000000009787524,20.000000057642072,20.000000239278762,20.00000076856616,20.000002034018006,20.00000463417693,20.000009380766162,20.00001726888587,20.00002942232315,20.000047025861836,20.00007125605831,20.000103219159154,20.00014390136175,20.00019413350852,20.00025457000798,20.000325680345757,20.00040775084383,20.000500894143112,20.0006050640293,20.000720073542542,20.000845614700353,20.00098127855306,20.00112657464365,20.001280949242762,20.00144380196966,20.00161450059525
-0.11567999999999999,20.0,20.0,20.0,20.000000000000004,20.000000000000895,20.000000000055415,20.000000001094893,20.000000010443994,20.000000060909855,20.000000250856466,20.000000800581578,20.000002107533735,20.000004780539406,20.00000964135036,20.00001769332397,20.000030065670853,20.000047945282578,20.00007250754961,20.000104854697444,20.000145966676413,20.000196666555137,20.000257600110675,20.00032922791917,20.000411827578304,20.00050550353233,20.00061020212931,20.000725729867472,20.000851773179253,20.00098791849048,20.001133671643192,20.001288476066264,20.00145172931577,20.001622797789302
-0.11543999999999999,20.0,20.0,20.0,20.000000000000004,20.000000000001002,20.00000000006086,20.000000001183988,20.00000001115751,20.000000064442027,20.000000263319706,20.000000834938643,20.000002186236618,20.000004936931866,20.000009919369717,20.00001814560385,20.00003075052934,20.000048923210148,20.000073837749607,20.00010659207444,20.000148159492763,20.000199354827533,20.000260814713613,20.000332990299853,20.00041614995952,20.000510389475714,20.000615647341533,20.00073172314968,20.000858297439937,20.00099495176155,20.00114118805619,20.001296446760193,20.001460123259356,20.00163158250937
-0.1152,20.0,20.0,20.0,20.000000000000004,20.000000000001123,20.000000000066883,20.000000001281418,20.000000011931643,20.000000068252458,20.000000276707723,20.000000871725756,20.00000227029473,20.000005103635186,20.00001021524887,20.000018626318806,20.000031477676846,20.000049960614533,20.000075247817794,20.000108432629183,20.000150481313405,20.00020219997178,20.000264215583815,20.000336969352286,20.00042071992619,20.00051555396402,20.0006214016883,20.00073805542461,20.00086518951475,20.001002380381532,20.00114912586906,20.001304863272402,20.001468985701905,20.00164085660448
-0.11495999999999999,20.0,20.0,20.0,20.000000000000004,20.00000000000126,20.000000000073534,20.000000001387818,20.000000012770258,20.00000007235604,20.000000291062488,20.000000911037148,20.000002359886736,20.000005280947253,20.000010529437382,20.000019136095926,20.000032247934747,20.00005105851813,20.00007673897483,20.000110377769694,20.00015293371658,20.000205203714877,20.00026780457309,20.000341167028246,20.00042553950546,20.000520999076397,20.00062746727919,20.00074472881291,20.0008724515184,20.001010206444587,20.001157487143153,20.001313727621366,20.00147831861096,20.00165062198499
-0.11471999999999999,20.0,20.0,20.0,20.000000000000004,20.000000000001414,20.000000000080878,20.000000001503885,20.000000013677514,20.000000076768742,20.0000003064288,20.00000095297305,20.000002455202168,20.00000546918339,20.000010862410196,20.00001967559664,20.00003306216816,20.0000522179964,20.000078312503156,20.00011242897357,20.000155518356674,20.000208367865195,20.000271583618463,20.00034558536711,20.000430610813183,20.000526726980592,20.000633846311217,20.000751745520553,20.000880085648042,20.001018432123836,20.001166274014796,20.001323041896182,20.00148812402007,20.00166088062249
-0.11447999999999998,20.0,20.0,20.0,20.000000000000004,20.000000000001585,20.00000000008897,20.00000000163037,20.000000014657896,20.000000081507665,20.000000322854397,20.00000099763989,20.000002556441732,20.00000566867673,20.000011214668135,20.00002024551728,20.000033921286533,20.000053440178434,20.000079969747585,20.000114587788538,20.000158236964765,20.000211694312977,20.000275554742554,20.000350226496238,20.00043593605423,20.00053273993319,20.00064054106898,20.00075910783895,20.000888094183363,20.00102705967139,20.001175488695292,20.001332808256542,20.001498404028766,20.001671634549787
-0.11424,20.0,20.0,20.0,20.000000000000004,20.00000000000178,20.00000000009789,20.000000001768086,20.000000015716225,20.000000086591076,20.000000340390077,20.00000104515053,20.000002663817614,20.000005879778662,20.000011586738438,20.00002084658968,20.000034826244303,20.000054726247647,20.000081712115957,20.000116855833088,20.00016109134917,20.000215185030825,20.000279720054053,20.000355092631334,20.000441517522773,20.000539040279843,20.000647553924864,20.000766818145088,20.000896479486652,20.001036091418392,20.001185133470916,20.00134302893272,20.001509160802495,20.0016828858608
-0.11399999999999999,20.0,20.0,20.0,20.000000000000007,20.000000000001997,20.00000000010772,20.000000001917922,20.000000016857687,20.000000092038494,20.000000359089828,20.000001095624448,20.00000277755382,20.000006102859256,20.00001197917529,20.000021479581793,20.000035778041543,20.000056077442444,20.000083541079803,20.00011923479709,20.00016408339604,20.00021884207421,20.000284081748134,20.000360186076794,20.00044735760259,20.000545630455516,20.000654887339195,20.000774878901638,20.000905244002873,20.00104552977503,20.001195210702903,20.001353706225498,20.001520396572566,20.001694636710504
-0.11375999999999999,20.0,20.0,20.0,20.000000000000007,20.000000000002238,20.00000000011853,20.000000002080835,20.00000001808784,20.000000097870725,20.000000379010945,20.000001149188,20.000002897886535,20.000006338307752,20.000012392560404,20.00002214529833,20.00003677772467,20.00005749505692,20.000085458175036,20.000121726442437,20.00016721506993,20.000222667582015,20.00028864210691,20.000365509226103,20.000453458767353,20.000552512984694,20.000662543860404,20.000783292657054,20.000914390259716,20.001055377230568,20.001205722827436,20.00136484250615,20.001532113636067,20.001706889314814
-0.11352,20.0,20.0,20.0,20.000000000000007,20.000000000002508,20.000000000130427,20.000000002257867,20.00000001941265,20.000000104109954,20.000000400214194,20.000001205974655,20.000003025064473,20.000006586533036,20.000012827503596,20.000022844581455,20.000037826387153,20.000058980441608,20.00008746500265,20.00012433260374,20.00017048841443,20.000226663777045,20.0002934034999,20.000371064562213,20.000459823580954,20.000559690481634,20.000670526125205,20.0007920620457,20.00092392086765,20.00106563635333,20.001216672355614,20.001376440216372,20.001544314355787,20.001719645950505
-0.11327999999999999,20.0,20.0,20.0,20.000000000000007,20.00000000000281,20.00000000014351,20.000000002450133,20.000000020838517,20.00000011077979,20.000000422763936,20.000001266125246,20.00000315934927,20.00000684796415,20.00001328464343,20.00002357831146,20.000038925170262,20.000060535004213,20.000089563229476,20.000127055188994,20.000173905552778,20.0002308329666,20.000298368384502,20.000376854657922,20.000466454697793,20.00056716565058,20.000678836858754,20.000801189787932,20.000933838519977,20.001076309790744,20.00122806187341,20.001388501868206,20.00155700116012,20.00173290895507
-0.11303999999999999,20.0,20.0,20.0,20.00000000000001,20.00000000000315,20.000000000157886,20.000000002658844,20.00000002237228,20.00000011790536,20.000000446728308,20.00000132978825,20.000003301015877,20.000007123050832,20.000013764647836,20.0000243474075,20.000040075263847,20.000062160210405,20.00009175458893,20.0001298961803,20.000177468688516,20.000235177543043,20.00030353930647,20.000382882176275,20.0004733548631,20.000574941286015,20.0006874788748,20.000810678690204,20.00094414599288,20.001087400269284,20.00123989404163,20.001401030043958,20.001570176542955,20.00174668072662
-0.11279999999999998,20.0,20.0,20.0,20.00000000000001,20.00000000000353,20.000000000173685,20.00000000288531,20.00000002402128,20.000000125513367,20.000000472179362,20.000001397120077,20.000003450353002,20.000007412264058,20.000014268214812,20.00002515282836,20.000041277907123,20.000063857584635,20.000094040881812,20.000132857634615,20.00018118010615,20.000239699984366,20.00030891890039,20.000389149870973,20.000480526913247,20.000583020272874,20.00069645507584,20.000820531645154,20.000954846145422,20.00109891059449,20.001252171595844,20.001414027396123,20.001583843063564,20.001760963723715
-0.11256,20.0,20.0,20.0,20.000000000000014,20.000000000003954,20.000000000191037,20.00000000313095,20.000000025793348,20.00000013363219,20.00000049919326,20.000001468285344,20.000003607663526,20.000007716096636,20.00001479607309,20.00002599557322,20.00004253438951,20.000065628710963,20.00009642397709,20.000135941684473,20.000185042171825,20.000244402854797,20.000314509890224,20.000395660586754,20.00048797377606,20.000591405586785,20.0007057684533,20.000830751631693,20.00096594191962,20.001110843650928,20.001264897346335,20.001427496647263,20.001598003346462,20.00177576046525
-0.11231999999999999,20.0,20.0,20.0,20.000000000000014,20.00000000000443,20.000000000210093,20.00000000339728,20.000000027696878,20.000000142291963,20.00000052785044,20.00000154345721,20.00000377326496,20.000008035063797,20.000015348982874,20.000026876682472,20.000043846051494,20.000067475233923,20.000098905812763,20.00013915053879,20.000189057334037,20.000249288805403,20.000320315089763,20.000402417259835,20.000495698471138,20.000600100294296,20.000715422087655,20.00084134171508,20.00097743634042,20.00112320240216,20.001278074178014,20.001441440589918,20.00161266008129,20.00179107353027
-0.11207999999999999,20.0,20.0,20.0,20.000000000000018,20.00000000000496,20.000000000231008,20.00000000368595,20.000000029740825,20.000000151524667,20.00000055823581,20.00000162281768,20.000003947489944,20.000008369703814,20.000015927736587,20.000027797238552,20.000045214285493,20.00006939885941,20.00010148839669,20.00014248648364,20.00019322812432,20.000254360574694,20.000326337403184,20.000409422918313,20.000503704110177,20.000609107553107,20.000725419148583,20.000852305047005,20.00098933251574,20.0011359898907,20.001291705050335,20.00145586208646,20.001627816022637,20.001806905557807
-0.11184,20.0,20.0,20.0,20.00000000000002,20.00000000000555,20.00000000025396,20.000000003998732,20.000000031934764,20.00000016136422,20.00000059043896,20.000001706557963,20.000004130686715,20.000008720578673,20.000016533159652,20.00002875836682,20.000046640536784,20.000071401355587,20.00010417380749,20.00014595188308,20.000197557158003,20.000259620989276,20.000332579825567,20.00041668068259,20.000511993897284,20.000618430612295,20.00073576289513,20.000863644865646,20.001001633636452,20.001149209237973,20.001305792997194,20.001470764068983,20.001643473989905,20.00182325924669
-0.11159999999999999,20.0,20.0,20.0,20.00000000000002,20.00000000000621,20.00000000027914,20.000000004337537,20.00000003428892,20.0000001718466,20.000000624554364,20.000001794878816,20.00000432321965,20.000009088274716,20.000017166111277,20.000029761236434,20.000048126304435,20.000073484553837,20.000106964195425,20.00014954917999,20.000202047134938,20.00026507296448,20.000339045443432,20.0004241937658,20.000520571129307,20.000628072812543,20.00074645667581,20.000875364495744,20.001014342976394,20.001162863644236,20.00132034112683,20.001486149539144,20.001659636867114,20.001840137355366
-0.11135999999999999,20.0,20.0,20.0,20.000000000000025,20.00000000000695,20.000000000306756,20.00000000470442,20.000000036814207,20.00000018300993,20.00000066068158,20.00000188799091,20.000004525469773,20.000009473403356,20.000017827485316,20.000030807061286,20.000049673142268,20.00007565034973,20.000109861783343,20.000153280896907,20.00020670084027,20.00027071950503,20.00034573743527,20.000431965474235,20.00052943919616,20.000638037586363,20.00075750392878,20.00088746734865,20.001027463892346,20.00117695638853,20.001335352621712,20.00150202156801,20.001676307602732,20.001857542701664
-0.11112,20.0,20.0,20.0,20.00000000000003,20.000000000007773,20.00000000033703,20.000000005101615,20.00000003952227,20.000000194894604,20.000000698925515,20.000001986115226,20.000004737835344,20.0000098766018,20.000018518211085,20.000031897100943,20.000051282659868,20.000077900703992,20.000112868867625,20.000157149636916,20.00021152114521,20.00027656370569,20.00035265907211,20.0004399992078,20.000538601581145,20.00064832845832,20.000768908181954,20.000899956922378,20.001040999824017,20.001191490828585,20.001350830738396,20.001518383295902,20.001693489209476,20.001875478162617
-0.11087999999999999,20.0,20.0,20.0,20.000000000000036,20.00000000000869,20.00000000037022,20.000000005531497,20.000000042425533,20.000000207543394,20.000000739396654,20.00000208948345,20.000004960732422,20.000010298533798,20.0000192392543,20.00003303266164,20.000052956523586,20.00008023764356,20.000115987819143,20.000161158084552,20.000216511007835,20.000282608751967,20.00035981371807,20.00044829846043,20.000548061861274,20.00065894904525,20.000780673053114,20.000912836801646,20.001054954294023,20.001206470400742,20.001366778807405,20.00153523793221,20.001711184764098,20.001893946674194
-0.11063999999999999,20.0,20.0,20.0,20.00000000000004,20.000000000009717,20.00000000040659,20.000000005996647,20.00000004553724,20.000000221001596,20.000000782211295,20.000002198338393,20.00000519459546,20.0000107398904,20.00001999161794,20.000034215097276,20.000054696457614,20.000082663262596,20.000119221084276,20.000165309006686,20.000221673473888,20.00028885792078,20.000367204830926,20.000456866820542,20.00055782370761,20.000669903056494,20.00079280225007,20.000926110657925,20.001069330907836,20.001221898619853,20.001383200233068,20.001552588755207,20.00172939740718,20.00191295123109
-0.11039999999999998,20.0,20.0,20.0,20.000000000000046,20.000000000010857,20.000000000446438,20.000000006499832,20.000000048871527,20.000000235317145,20.000000827491846,20.000002312934434,20.00000543987795,20.000011201390784,20.000020776343234,20.00003544581046,20.00005650424504,20.000085179723573,20.000122571185912,20.000169605253486,20.000227011677605,20.00029531458118,20.000374835962692,20.0004657079715,20.00056789088558,20.0006811942941,20.000805299570743,20.000939782249457,20.001084133353757,20.001237779079176,20.001400098493384,20.00157043911186,20.001748130342893,20.00193249488645
-0.11016,20.0,20.0,20.0,20.000000000000053,20.000000000012133,20.000000000490083,20.00000000704403,20.000000052443443,20.000000250540765,20.000000875367064,20.00000243353796,20.00000569705305,20.00001168378306,20.000021594510606,20.000036726253576,20.00005838172898,20.000087789258373,20.000126040724506,20.000174049759348,20.00023252884256,20.000301982195047,20.00038271076018,20.000474825692034,20.000578267255317,20.000692826653037,20.000818168903294,20.000953855421287,20.00109936540285,20.001254115450262,20.00141747713983,20.001588792417607,20.001767386838768,20.001952580751624
-0.10991999999999999,20.0,20.0,20.0,20.00000000000006,20.00000000001355,20.000000000537874,20.00000000763245,20.00000005626903,20.000000266726104,20.000000925972376,20.000002560427852,20.000005966614268,20.000012187845144,20.00002244724069,20.00003805792988,20.000060330813703,20.000090494169395,20.000129632379117,20.000178645543883,20.000238228282505,20.000308864317827,20.00039083296562,20.000484223856724,20.000588956771974,20.000704804121423,20.00083141422623,20.000968334105266,20.001115030908895,20.00127091148282,20.001435339797204,20.001607652156146,20.00178717022544,20.00197321199587
-0.10967999999999999,20.0,20.0,20.0,20.000000000000068,20.00000000001513,20.000000000590195,20.00000000826854,20.00000006036538,20.000000283929896,20.000000979450167,20.000002693895972,20.000006249076147,20.000012714385633,20.00002333569536,20.00003944239464,20.000062353465793,20.000093296830723,20.000133348908523,20.00018339571289,20.00024411340225,20.000315964599242,20.000399206417224,20.000493906436436,20.000599963486064,20.000717130780714,20.000845039608514,20.000983222320087,20.001131133808304,20.001288171004592,20.001453690163412,20.00162702187921,20.00180748389637,20.0019943918461
-0.10944,20.0,20.0,20.0,20.000000000000078,20.000000000016893,20.00000000064746,20.000000008956,20.000000064750694,20.000000302212122,20.000001035950092,20.000002834247663,20.000006544974998,20.00001326424471,20.000024261078792,20.00004088125627,20.000064451715353,20.0000961996893,20.00013719315232,20.000188303459378,20.000250187698533,20.000323286784063,20.0004078350498,20.00050387749879,20.000611291543773,20.000729810805918,20.000859049209637,20.00099852417126,20.001147678120056,20.00130589792121,20.00147253200929,20.001646905206304,20.0018283313076,20.002016123586547
-0.10919999999999999,20.0,20.0,20.0,20.00000000000009,20.00000000001885,20.00000000071012,20.000000009698823,20.00000006944435,20.00000032163618,20.000001095629415,20.000002981802304,20.00000685486963,20.0000138382951,20.000025224638566,20.000042376177554,20.000066627657226,20.0000992052661,20.000141168032037,20.000193372064565,20.00025645476093,20.000330834712837,20.000416722895352,20.00051414120863,20.0006229451873,20.000742848465798,20.00087344727974,20.001014243851124,20.0011646679456,20.00132409621602,20.001491869178395,20.001667305824473,20.00184971597743,20.00203841055847
-0.10895999999999999,20.0,20.0,20.0,20.000000000000103,20.000000000021032,20.00000000077867,20.00000001050129,20.000000074466982,20.000000342269054,20.000001158653344,20.000003136893834,20.00000717934213,20.000014437443035,20.000026227666773,20.000043928876824,20.000068883452244,20.000102316157395,20.000145276552313,20.000198604898962,20.000262918272746,20.000338612322658,20.000425874083692,20.000524701828468,20.000634928755165,20.00075624812307,20.000888238159675,20.00103038563882,20.001182107468765,20.00134276994995,20.001511705586758,20.001688227488025,20.001871641486144,20.00206125615983
-0.10872,20.0,20.0,20.0,20.000000000000117,20.000000000023462,20.000000000853642,20.000000011367998,20.00000007984054,20.000000364181513,20.000001225195398,20.00000329987135,20.000007518998665,20.000015062629245,20.000027271501192,20.000045541129246,20.00007122132851,20.00010553503598,20.00014952180206,20.00020400542339,20.000269582011942,20.00034662364794,20.000435292843065,20.000535563718962,20.000647246682554,20.00077001423459,20.0009034262811,20.00104695390029,20.001200000955645,20.001361923261292,20.001532045222678,20.001709674018258,20.001894111475707,20.002084663844965
-0.10848,20.0,20.0,20.0,20.000000000000135,20.000000000026162,20.000000000935618,20.000000012303893,20.000000085588383,20.00000038744831,20.000001295437766,20.000003471099674,20.000007874470292,20.00001571483,20.000028357526457,20.000047214768095,20.000073643582713,20.000108864652464,20.000153906955653,20.000209577190088,20.000276449852084,20.000354872821188,20.000444983500753,20.000546731339377,20.000659903501617,20.000784151351542,20.000919016166527,20.00106395308822,20.0012183527545,20.001381560365562,20.001552892146464,20.00173164930317,20.001917129649414,20.002108637124227
-0.10823999999999999,20.0,20.0,20.0,20.000000000000153,20.000000000029168,20.000000001025235,20.00000001331428,20.000000091735373,20.00000041214837,20.000001369571724,20.00000365096,20.000008246413817,20.000016395058168,20.0000294871753,20.00004895168605,20.000076152581464,20.00011230783657,20.000158435274155,20.000215323843786,20.000283525763262,20.00036336407379,20.000454950483704,20.00055820924805,20.0006729038418,20.000798664119642,20.000935012429427,20.001081387742026,20.001237167295614,20.001401685555262,20.001574250490187,20.001754157297157,20.001940699771573,20.00213317956364
