Position_m,Temperature_t=0.00000000s,Temperature_t=1.17647059s,Temperature_t=2.35294118s,Temperature_t=3.52941176s,Temperature_t=4.70588235s,Temperature_t=5.88235294s,Temperature_t=7.05882353s,Temperature_t=8.23529412s,Temperature_t=9.41176471s,Temperature_t=10.58823529s,Temperature_t=11.76470588s,Temperature_t=12.94117647s,Temperature_t=14.11764706s,Temperature_t=15.29411765s,Temperature_t=16.47058824s,Temperature_t=17.64705882s,Temperature_t=18.82352941s
-0.11615999999999999,20.0,20.0,20.000000000015188,20.000000009766758,20.000000362037124,20.00000360289392,20.000017557059632,20.000055623750452,20.000133281810434,20.000263779660852,20.000455463872175,20.000711151113762,20.00102886440424,20.001403141981143,20.001826386326787,20.002289994836804,20.002785195425325
-0.11592,20.0,20.0,20.000000000016673,20.000000010370258,20.00000037717356,20.00000371004594,20.00001794348111,20.000056559110686,20.00013503932608,20.000266566496013,20.00045938908364,20.000716226847075,20.001035025359037,20.001410270393084,20.00183433509371,20.002298605761275,20.002794312095077
-0.11567999999999999,20.0,20.0,20.00000000001832,20.00000001102649,20.000000393475577,20.000003824867687,20.000018356345134,20.000057556636698,20.00013691136543,20.00026953242998,20.000463564042075,20.000721623148273,20.00104157324918,20.001417844577077,20.001842779263566,20.00230775192968,20.002803994237638
-0.11543999999999999,20.0,20.0,20.00000000002015,20.00000001173853,20.000000410988434,20.00000394756726,20.000018796173862,20.000058617252932,20.000138899248636,20.000272679103446,20.000467990605603,20.00072734199195,20.00104851008214,20.001425866511607,20.001851720744206,20.002317435154,20.002814243556053
-0.1152,20.0,20.0,20.000000000022176,20.00000001250971,20.000000429760558,20.000004078365915,20.000019263520063,20.00005974193458,20.000141004363844,20.00027600823617,20.000472670715567,20.00073338543411,20.00105583794065,20.0014343382416,20.00186116149982,20.00232765729215,20.002825061789295
-0.11495999999999999,20.0,20.0,20.000000000024414,20.000000013343616,20.000000449843615,20.000004217498333,20.000019758967582,20.00006093170817,20.000143228167794,20.000279521627476,20.000477606396917,20.00073975561244,20.001063558982917,20.001443261878563,20.001871103550993,20.002338420247995,20.002836450712262
-0.11471999999999999,20.0,20.0,20.00000000002689,20.000000014244126,20.000000471292665,20.000004365212966,20.00002028313187,20.00006218765216,20.000145572186387,20.000283221156746,20.00048279975858,20.000746454746597,20.001071675442777,20.00145263960068,20.001881548974776,20.00234972597139,20.00284841213576
-0.11447999999999998,20.0,20.0,20.000000000029623,20.000000015215388,20.000000494166255,20.000004521772365,20.00002083666053,20.000063510897593,20.000148038015322,20.00028710878395,20.000488252993886,20.0007534851385,20.001080189629896,20.001462473652925,20.001892499904713,20.002361576458156,20.002860947906473
-0.11424,20.0,20.0,20.00000000003264,20.000000016261875,20.000000518526566,20.00000468745354,20.000021420233864,20.000064902628736,20.000150627320693,20.000291186550164,20.000493968380948,20.000760849172572,20.001089103929953,20.001472766347156,20.001903958530896,20.002373973750103,20.00287405990696
-0.11399999999999999,20.0,20.0,20.000000000035968,20.00000001738838,20.000000544439548,20.000004862548327,20.000022034565482,20.000066364083775,20.00015334183966,20.000295456578097,20.000499948283075,20.000768549316057,20.001098420804784,20.0014835200622,20.001915927099983,20.002386919935006,20.00288775005559
-0.11375999999999999,20.0,20.0,20.000000000039638,20.000000018600048,20.000000571975054,20.00000504736379,20.000022680402903,20.0000678965555,20.0001561833811,20.000299921072664,20.00050619514916,20.000776588119262,20.001108142792567,20.001494737243934,20.001928407915223,20.00240041714657,20.00290202030649
-0.11352,20.0,20.0,20.00000000004368,20.000000019902373,20.00000060120701,20.00000524222262,20.0000233585282,20.000069501392048,20.000159153826296,20.000304582321515,20.000512711514112,20.000784968215832,20.001118272507956,20.00150642040535,20.00194140333645,20.00241446756442,20.002916872649504
-0.11327999999999999,20.0,20.0,20.000000000048132,20.000000021301258,20.000000632213563,20.000005447463565,20.000024069758645,20.000071179997644,20.000162255129617,20.000309442695617,20.000519499999246,20.000793692323025,20.001128812642246,20.001518572126606,20.001954915780093,20.002429073414035,20.002932309110122
-0.11303999999999999,20.0,20.0,20.000000000053035,20.000000022802993,20.00000066507726,20.000005663441875,20.000024814947412,20.000072933833387,20.00016548931926,20.00031450464983,20.0005265633127,20.000802763241968,20.001139765963504,20.00153119505509,20.001968947719156,20.00244423696671,20.00294833174938
-0.11279999999999998,20.0,20.0,20.00000000005843,20.000000024414323,20.000000699885213,20.000005890529774,20.000025594984287,20.000074764418027,20.000168858497982,20.000319770723486,20.000533904249867,20.00081218385791,20.001151135316704,20.001544291905464,20.001983501683206,20.002459960539483,20.002964942663798
-0.11256,20.0,20.0,20.00000000006437,20.000000026142438,20.0000007367293,20.000006129116926,20.000026410796394,20.000076673328817,20.000172364843834,20.000325243540996,20.000541525693787,20.00082195714049,20.001162923623852,20.001557865459674,20.001998580258316,20.002476246495064,20.002982143985268
-0.11231999999999999,20.0,20.0,20.000000000070905,20.00000002799502,20.000000775706358,20.000006379610962,20.00002726334896,20.00007866220233,20.000176010610947,20.000330925812445,20.000549430615592,20.00083208614399,20.00117513388411,20.001571918566988,20.00201418608705,20.00249309724175,20.00299993788095
-0.11207999999999999,20.0,20.0,20.00000000007809,20.000000029980278,20.000000816918377,20.00000664243798,20.000028153646117,20.000080732735356,20.00017979813031,20.000336820334223,20.000557622074908,20.000842574007564,20.00118776917391,20.001586454144007,20.002030321868382,20.002510515233332,20.00301832655315
-0.11184,20.0,20.0,20.00000000008599,20.00000003210695,20.000000860472728,20.00000691804311,20.00002908273169,20.000082886685774,20.0001837298106,20.000342929989632,20.000566103220294,20.0008534239555,20.00120083264704,20.001601475174674,20.002046990357663,20.002528502968993,20.00303731223921
-0.11159999999999999,20.0,20.0,20.000000000094673,20.00000003438437,20.000000906482388,20.00000720689106,20.000030051690064,20.00008512587349,20.00018780813897,20.000349257749534,20.000574877289658,20.000864639297472,20.001214327534765,20.00161698471024,20.00206419436652,20.002547062993177,20.00305689721135
-0.11135999999999999,20.0,20.0,20.00000000010421,20.00000003682248,20.000000955066163,20.00000750946672,20.000031061647032,20.00008745218138,20.000192035681916,20.00035580667298,20.00058394761069,20.000876223428744,20.001228257145893,20.00163298586929,20.00208193676277,20.002566197895487,20.003077083776535
-0.11112,20.0,20.0,20.000000000114692,20.000000039431885,20.000001006348953,20.00000782627576,20.000032113770693,20.000089867556234,20.00019641508612,20.000362579907883,20.00059331760129,20.00088817983043,20.001242624866883,20.00164948183767,20.00210022047035,20.002585910310525,20.00309787427632
-0.11087999999999999,20.0,20.0,20.000000000126203,20.000000042223867,20.00000106046199,20.00000815784526,20.000033209272388,20.000092374009785,20.000200949079336,20.00036958069166,20.00060299076999,20.000900512069716,20.001257434161886,20.001666475868497,20.002119048469186,20.002606202917764,20.003119271086675
-0.11063999999999999,20.0,20.0,20.000000000138844,20.000000045210456,20.000001117543132,20.00000850472437,20.000034349407624,20.0000949736197,20.000205640471272,20.000376812351906,20.000612970716407,20.000913223800072,20.001272688572833,20.00168397128207,20.002138423795085,20.002627078441385,20.003141276617814
-0.11039999999999998,20.0,20.0,20.00000000015272,20.000000048404452,20.000001177737122,20.00000886748498,20.00003553547707,20.00009766853063,20.00021049215451,20.000384278307074,20.000623261131636,20.000926318761493,20.00128839171948,20.001701971465845,20.002158349539602,20.0026485396501,20.00316389331402
-0.11016,20.0,20.0,20.00000000016795,20.000000051819484,20.000001241195886,20.00000924672242,20.00003676882755,20.00010046095528,20.00021550710542,20.000391982067164,20.000633865798726,20.000939800780685,20.00130454729946,20.00172047987435,20.002178828849914,20.002670589356985,20.003187123653426
-0.10991999999999999,20.0,20.0,20.000000000184663,20.000000055470057,20.00000130807885,20.000009643056192,20.000038050853078,20.000103353175504,20.00022068838511,20.000399927234398,20.00064478859307,20.000953673771296,20.001321159088317,20.001739500029114,20.002199864928656,20.00269323041929,20.00321097014783
-0.10967999999999999,20.0,20.0,20.000000000202995,20.000000059371597,20.000001378553254,20.00001005713071,20.000039382995933,20.000106347543404,20.000226039140387,20.000408117503945,20.000656033482883,20.00096794173411,20.00133823093955,20.00175903551858,20.002221461033763,20.002716465738228,20.00323543534248
-0.10944,20.0,20.0,20.000000000223103,20.00000006354052,20.000001452794486,20.000010489616077,20.00004076674773,20.000109446482487,20.000231562604718,20.000416556664614,20.00066760452959,20.000982608757248,20.001355766784616,20.001779089998013,20.002243620478303,20.002740298258782,20.003260521815832
-0.10919999999999999,20.0,20.0,20.000000000245155,20.00000006799427,20.00000153098642,20.00001094120889,20.00004220365055,20.00011265248883,20.00023726209924,20.000425248599573,20.000679505888275,20.00099767901635,20.001373770632956,20.001799667189363,20.002266346630297,20.00276473096947,20.003286232179335
-0.10895999999999999,20.0,20.0,20.00000000026933,20.000000072751412,20.000001613321803,20.000011412633054,20.00004369529809,20.000115968132256,20.000243141033756,20.000434197287063,20.00069174180813,20.001013156774782,20.001392246571992,20.001820770881185,20.00228964291251,20.00278976690211,20.00331256907717
-0.10872,20.0,20.0,20.00000000029583,20.000000077831668,20.0000017000026,20.000011904640655,20.000045243336835,20.00011939605757,20.000249202907757,20.00044340680115,20.000704316632856,20.00102904638379,20.001411198767123,20.00184240492848,20.002313512802264,20.002815409131603,20.003339535186004
-0.10848,20.0,20.0,20.00000000032487,20.000000083255998,20.00000179124041,20.000012418012815,20.000046849467285,20.000122938985783,20.000255451311464,20.000452881312423,20.00071723480111,20.001045352282688,20.001430631461705,20.00186457325257,20.00233795983121,20.00284166077564,20.003367133214727
-0.10823999999999999,20.0,20.0,20.00000000035669,20.000000089046672,20.000001887256882,20.000012953560624,20.000048515445172,20.00012659971538,20.00026188992689,20.00046262508877,20.000730500846927,20.00106207899903,20.00145054897704,20.00188727984092,20.0023629875851,20.00286852499447,20.003395365904165
-0.10799999999999998,20.0,20.0,20.00000000039154,20.000000095227357,20.00000198828411,20.000013512126063,20.000050243082747,20.000130381123615,20.000268522528888,20.000472642496103,20.000744119400142,20.001079231148758,20.00147095571232,20.00191052874701,20.002388599703554,20.002896004990607,20.00342423602681
-0.10776,20.0,20.0,20.000000000429708,20.000000101823176,20.000002094565108,20.00001409458297,20.000052034250082,20.00013428616782,20.000275352986257,20.00048293799912,20.000758095186818,20.001096813436355,20.0014918561446,20.001934324090136,20.002414799879805,20.002924104008553,20.00345374638652
-0.10751999999999999,20.0,20.0,20.0000000004715,20.000000108860824,20.000002206354253,20.00001470183804,20.000053890876387,20.000138317886748,20.000282385262828,20.000493516162056,20.000772433029674,20.001114830655,20.001513254828726,20.001958670055224,20.00244159186044,20.002952825334493,20.0034838998182
-0.10727999999999999,20.0,20.000000000000004,20.000000000517247,20.00000011636863,20.000002323917776,20.00001533483186,20.000055814951402,20.000142479401926,20.000289623418585,20.00050438164945,20.000787137848484,20.0011332876867,20.001535156397285,20.001983570892637,20.00246897944511,20.00298217229599,20.003514699187512
-0.10704,20.0,20.000000000000004,20.000000000567315,20.000000124376673,20.00000244753425,20.000015994539947,20.000057808526773,20.000146773919063,20.000297071610774,20.000515539226907,20.00080221466052,20.001152189502413,20.001557565560525,20.00200903091797,20.00249696648627,20.003012148261668,20.003546147390534
-0.10679999999999999,20.0,20.000000000000004,20.000000000622098,20.00000013291687,20.000002577495124,20.00001668197385,20.000059873717483,20.000151204729438,20.000304734095074,20.000526993761866,20.000817668580936,20.001171541162194,20.00158048710626,20.00203505451182,20.002525556888866,20.00304275664087,20.003578247353424
-0.10655999999999999,20.0,20.000000000000004,20.000000000682032,20.000000142023097,20.000002714105246,20.000017398182273,20.000062012703324,20.000155775211358,20.000312615226726,20.000538750224386,20.0008335048232,20.001191347815276,20.001603925899776,20.002061646119547,20.002554754610028,20.003074000883327,20.00361100203208
-0.10631999999999998,20.0,20.000000000000004,20.000000000747587,20.000000151731292,20.000002857683434,20.000018144252216,20.000064227730395,20.0001604888316,20.000320719461712,20.00055081368791,20.000849728699485,20.001211614700207,20.001627886883732,20.002088810251045,20.002584563658736,20.00310588447881,20.003644414411788
-0.10608,20.0,20.000000000000004,20.000000000819266,20.000000162079573,20.000003008563063,20.00001892131018,20.000066521112604,20.00016534914692,20.000329051357934,20.00056318933005,20.000866345621077,20.001232347144914,20.00165237507802,20.002116551480476,20.00261498809552,20.00313841095674,20.003678487506843
-0.10583999999999999,20.0,20.000000000000004,20.000000000897636,20.00000017310837,20.000003167092654,20.000019730523366,20.000068895233266,20.000170359805537,20.000337615576406,20.00057588243338,20.00088336109877,20.001253550566826,20.00167739557966,20.002144874445996,20.002646032032075,20.003171583885848,20.00371322436019
-0.10559999999999999,20.0,20.000000000000007,20.000000000983295,20.00000018486055,20.000003333636517,20.000020573100965,20.00007135254667,20.00017552454869,20.000346416882465,20.000588898386212,20.00090078074325,20.001275230472924,20.001702953562624,20.00217378384947,20.002677699630933,20.00320540687376,20.003748628043027
-0.10536,20.0,20.000000000000007,20.000000001076906,20.000000197381564,20.0000035085754,20.000021450295417,20.000073895579717,20.00018084721218,20.000355460146984,20.00060224268337,20.000918610265504,20.00129739245982,20.001729054277714,20.0022032844562,20.00270999510508,20.003239883566607,20.003784701654414
-0.10511999999999999,20.0,20.000000000000007,20.000000001179178,20.00000021071959,20.00000369230716,20.00002236340376,20.000076526933597,20.000186331727956,20.000364750347597,20.00061592092702,20.000936855477164,20.001320042213813,20.001755703052375,20.002233381094587,20.00274292271757,20.003275017648622,20.003821448320867
-0.10487999999999999,20.0,20.000000000000007,20.000000001290896,20.00000022492569,20.00000388524748,20.000023313768995,20.000079249285463,20.00019198212572,20.000374292569962,20.000629938827412,20.00095552229092,20.001343185510944,20.001782905290522,20.00226407865583,20.002776486781144,20.003310812841715,20.003858871195934
-0.10464,20.0,20.00000000000001,20.000000001412904,20.00000024005396,20.00000408783058,20.000024302781476,20.000082065390178,20.00019780253456,20.00038409200898,20.000644302203703,20.000974616720857,20.00136682821703,20.00181066647234,20.002295382093582,20.002810691657817,20.00334727290504,20.00389697345979
-0.10439999999999999,20.0,20.00000000000001,20.000000001546123,20.000000256161723,20.000004300509985,20.000025331880373,20.000084978082086,20.0002037971846,20.00039415397008,20.00065901698474,20.000994144882842,20.001390976287688,20.001838992154102,20.00232729642362,20.002845541758454,20.00338440163454,20.00393575831877
-0.10415999999999999,20.0,20.000000000000014,20.000000001691546,20.000000273309695,20.000004523759323,20.000026402555136,20.00008799027681,20.00020997040866,20.000404483870494,20.000674089209845,20.00101411299486,20.00141563576835,20.001867887967922,20.002359826723467,20.00288104154234,20.003422202862527,20.00397522900496
-0.10391999999999998,20.0,20.000000000000014,20.000000001850264,20.00000029156218,20.00000475807311,20.00002751634702,20.00009110497308,20.00021632664399,20.00041508724052,20.000689525029614,20.001034527377364,20.00144081279428,20.00189735962155,20.00239297813203,20.002917195516755,20.003460680457174,20.0040153887757
-0.10368,20.0,20.000000000000018,20.00000000202345,20.000000310987268,20.000005003967615,20.000028674850665,20.000094325254636,20.000222870433944,20.000425969724834,20.000705330706698,20.001055394453633,20.001466513590547,20.00192741289812,20.002426755849218,20.002954008236483,20.00349983832206,20.00405624091315
-0.10343999999999999,20.0,20.00000000000002,20.000000002212385,20.00000033165705,20.000005261981734,20.00002987971567,20.0000976542921,20.000229606429762,20.00043713708377,20.000721512616597,20.001076720750078,20.001492744472035,20.001958053655887,20.002461165135532,20.00299148430337,20.003539680395686,20.0040977887238
-0.10319999999999999,20.0,20.000000000000025,20.000000002418457,20.000000353647827,20.00000553267789,20.000031132648257,20.000101095344963,20.000236539392322,20.00044859519466,20.000738077248442,20.00109851289657,20.001519511843377,20.001989287827964,20.002496211311666,20.00302962836583,20.003580210650952,20.004140035537983
-0.10296,20.0,20.00000000000003,20.000000002643173,20.000000377040365,20.000005816642975,20.00003243541297,20.00010465176353,20.000243674193918,20.000460350053107,20.000755031205784,20.00112077762677,20.001546822198943,20.002021121422043,20.00253189975806,20.003068445118355,20.00362143309466,20.004182984709384
-0.10271999999999999,20.0,20.000000000000032,20.000000002888164,20.000000401920122,20.000006114489334,20.000033789834383,20.00010832699097,20.000251015820083,20.000472407774353,20.000772381207366,20.00114352177841,20.00157468212276,20.00205356052009,20.002568235914485,20.003107939301003,20.003663351767003,20.004226639614526
-0.10247999999999999,20.0,20.000000000000036,20.000000003155204,20.000000428377508,20.00000642685576,20.00003519779889,20.000112124565348,20.000258569371415,20.00048477459458,20.000790134087904,20.001166752293607,20.00160309828847,20.002086611278028,20.002605225279577,20.00314811569888,20.003705970740995,20.00427100365226
-0.10224,20.0,20.000000000000043,20.000000003446218,20.000000456508157,20.00000675440855,20.000036661256534,20.000116048121743,20.00026634006542,20.000497456872257,20.00080829679885,20.001190476219122,20.00163207745921,20.002120279925425,20.00264287341036,20.003188979141612,20.003749294121956,20.00431608024324
-0.102,20.0,20.00000000000005,20.000000003763287,20.000000486413228,20.000007097842573,20.000038182222863,20.000120101394348,20.00027433323841,20.000510461089494,20.000826876409192,20.00121470070667,20.001661626487547,20.00215457276514,20.002681185921777,20.00323053450278,20.003793326046935,20.004361872829367
-0.10175999999999999,20.0,20.000000000000057,20.000000004108667,20.000000518199673,20.00000745788242,20.00003976278085,20.000124288218668,20.000282554347358,20.000523793853382,20.000845880106166,20.001239433013133,20.00169175231536,20.002189496172974,20.002720168486196,20.003272786699387,20.003838070684154,20.00440838487328
-0.10151999999999999,20.0,20.000000000000064,20.00000000448481,20.000000551980573,20.000007835283522,20.000041405082868,20.000128612533697,20.000291008971853,20.00053746189734,20.000865315196062,20.001264680500853,20.001722461973696,20.0022250565973,20.002759826832886,20.00331574069126,20.003883532232415,20.00445561985776
-0.10128,20.0,20.000000000000075,20.00000000489437,20.000000587875473,20.000008230833387,20.00004311135268,20.00013307838418,20.000299702815997,20.00055147208249,20.000885189104938,20.001290450637843,20.001753762582663,20.00226126055867,20.002800166747495,20.00335940148048,20.00392971492051,20.004503581285192
-0.10103999999999999,20.0,20.00000000000009,20.000000005340215,20.000000626010696,20.000008645352832,20.00004488388751,20.000137689922887,20.00030864171039,20.000565831398998,20.000905509379393,20.00131675099803,20.001785661351242,20.002298114649417,20.00284119407152,20.003403774110783,20.003976623006622,20.004552272676968
-0.10079999999999999,20.0,20.0000000000001,20.00000000582546,20.000000666519753,20.000009079697247,20.000046725060162,20.00014245141292,20.000317831614066,20.000580546967463,20.000926283687285,20.00134358926145,20.00181816557714,20.002335625533245,20.002882914701747,20.00344886366693,20.0040242607777,20.004601697572912
-0.10056,20.0,20.000000000000117,20.000000006353467,20.000000709543688,20.000009534757957,20.000048637321168,20.000147367230074,20.000327278616517,20.000595626040273,20.000947519818467,20.001370973214453,20.001851282646598,20.002373799944785,20.00292533458967,20.0034946752741,20.004072632548844,20.004651859530686
-0.10031999999999999,20.0,20.000000000000135,20.000000006927888,20.000000755231493,20.000010011463576,20.000050623201005,20.000152441865243,20.000336988939686,20.00061107600297,20.000969225685505,20.001398910749895,20.00188502003418,20.002412644689148,20.002968459740924,20.00354121409725,20.004121742662647,20.004702762125184
-0.10007999999999999,20.0,20.000000000000153,20.000000007552664,20.000000803740534,20.00001051078143,20.00005268531237,20.00015767992683,20.000346968939986,20.000626904375633,20.0009914093244,20.0014274098673,20.001919385302557,20.002452166641465,20.003012296214674,20.00358848534045,20.00417159548856,20.0047544089479
-0.09983999999999998,20.0,20.000000000000178,20.000000008232067,20.000000855236973,20.000011033719026,20.000054826352482,20.000163086143214,20.00035722511036,20.00064311881424,20.00101407889527,20.001456478673013,20.00195438610229,20.0024923727464,20.003056850123006,20.003636494246226,20.004222195422226,20.004806803606325
-0.0996,20.0,20.000000000000203,20.000000008970712,20.000000909896258,20.00001158132559,20.000057049105465,20.000168665365276,20.00036776408233,20.000659727112044,20.00103724268306,20.00148612538035,20.001990030171555,20.002533270017658,20.00310212763029,20.00368524609488,20.004273546884804,20.004859949723297
-0.09935999999999999,20.0,20.000000000000234,20.000000009773597,20.000000967903585,20.000012154693604,20.000059356444773,20.00017442256893,20.000378592628074,20.00067673720095,20.001060909098218,20.001516358309708,20.00202632533588,20.002574865537454,20.003148134952543,20.003734746203786,20.004325654322272,20.00491385093636
-0.09911999999999999,20.0,20.00000000000027,20.00000001064612,20.00000102945442,20.00001275496045,20.000061751335668,20.000180362857694,20.000389717662525,20.00069415715288,20.001085086677353,20.001547185888686,20.002063279507865,20.00261716645601,20.00319487835676,20.00378499992671,20.00437852220476,20.00496851089712
-0.09888,20.0,20.00000000000031,20.000000011594114,20.000001094755024,20.00001338331008,20.000064236837773,20.00018649146533,20.000401146245466,20.000711995181128,20.001109784083905,20.001578616652164,20.002100900686862,20.00266017999096,20.00324236416024,20.00383601265306,20.004432155025807,20.00502393327055
-0.09863999999999999,20.0,20.000000000000355,20.00000001262389,20.00000116402302,20.000014040974733,20.000066816107637,20.000192813758478,20.000412885583668,20.000730259641752,20.00113501010879,20.001610659242388,20.00213919695867,20.00270391342683,20.0032905987299,20.003887789807166,20.004486557301657,20.00508012173436
-0.09839999999999999,20.0,20.00000000000041,20.00000001374226,20.000001237487965,20.000014729236753,20.00006949240143,20.000199335239365,20.00042494303301,20.000748959034922,20.001160773671018,20.001643322409013,20.002178176495175,20.00274837411442,20.00333958848156,20.003940336847535,20.00454173357054,20.005137079978272
-0.09816,20.0,20.00000000000047,20.000000014956584,20.000001315391987,20.00001544943039,20.000072269077613,20.000206061548536,20.00043732610064,20.00076810200627,20.00118708381832,20.001676615009142,20.002217847554,20.002793569470217,20.003389339879202,20.003993659266083,20.004597688391897,20.005194811703355
-0.09792,20.0,20.000000000000536,20.000000016274818,20.000001397990406,20.000016202943737,20.000075149599738,20.000212998467603,20.000450042447127,20.000787697348255,20.00121394972775,20.001710546007363,20.00225821847812,20.002839506975768,20.00343985943427,20.00404776258736,20.004654426345652,20.005253320621314
-0.09767999999999999,20.0,20.000000000000618,20.000000017705542,20.000001485552417,20.000016991220686,20.00007813753926,20.000220151922075,20.00046309988864,20.000807754001507,20.001241380706258,20.00174512447571,20.002299297695448,20.002886194177034,20.00349115370487,20.00410265236777,20.004711952031435,20.00531261045377
-0.09743999999999998,20.0,20.000000000000707,20.000000019258025,20.000001578361783,20.00001781576294,20.000081236578442,20.000227527984187,20.00047650639914,20.00082828105616,20.001269386191282,20.00178035959369,20.002341093718442,20.002933638683743,20.003543229295037,20.004158334194763,20.00477027006781,20.005372684931547
-0.0972,20.0,20.000000000000814,20.000000020942263,20.00000167671759,20.000018678132133,20.0000844505133,20.000235132875773,20.00049027011255,20.00084928775321,20.001297975751278,20.001816260648184,20.00238361514364,20.002981848168712,20.003596092853908,20.00421481368601,20.004829385091465,20.00543354779395
-0.09695999999999999,20.0,20.00000000000093,20.000000022769044,20.00000178093501,20.000019579951946,20.000087783256607,20.000242972971186,20.000504399324996,20.000870783485798,20.001327159086276,20.00185283703344,20.002426870651203,20.00303083036714,20.003649751074942,20.004272096488588,20.00488930175645,20.005495202788
