Position_m,Temperature_t=0.00000000s,Temperature_t=1.08108108s,Temperature_t=2.16216216s,Temperature_t=3.24324324s,Temperature_t=4.32432432s,Temperature_t=5.40540541s,Temperature_t=6.48648649s,Temperature_t=7.56756757s,Temperature_t=8.64864865s,Temperature_t=9.72972973s,Temperature_t=10.81081081s,Temperature_t=11.89189189s,Temperature_t=12.97297297s,Temperature_t=14.05405405s,Temperature_t=15.13513514s,Temperature_t=16.21621622s,Temperature_t=17.29729730s,Temperature_t=18.37837838s,Temperature_t=19.45945946s
-0.1176,20.0,20.0,20.000000000001442,20.00000000167448,20.0000000905086,20.000001163433424,20.000006810661958,20.000024752099954,20.000065964256432,20.000142089721102,20.00026286598064,20.000434608533073,20.000659838755062,20.000937693025584,20.001264700921535,20.001635636055568,20.002044276134068,20.00248400654792,20.002948259340446
-0.11735999999999999,20.0,20.0,20.000000000001574,20.000000001764803,20.000000093669833,20.000001191567463,20.000006930506636,20.00002508134004,20.000066647624823,20.000143263990807,20.000264633317467,20.00043702483444,20.00066291442058,20.00094140084366,20.001268986518635,20.001640428064327,20.002049494714228,20.002489569853484,20.00295408803914
-0.11711999999999999,20.0,20.0,20.000000000001723,20.00000000186573,20.000000097175313,20.00000122264152,20.000007062570692,20.000025443627216,20.00006739886858,20.000144554042908,20.000266573995365,20.000439677203907,20.000666289686617,20.000945469018976,20.001273687884563,20.00164568431396,20.00205521828583,20.002495671011634,20.00296047982157
-0.11687999999999998,20.0,20.0,20.000000000001894,20.000000001977824,20.000000101036854,20.000001256725124,20.000007207064115,20.000025839391864,20.00006821868104,20.000145960832278,20.0002686891973,20.00044256700344,20.00066996604209,20.000949899119966,20.001278806627692,20.00165140642176,20.002061448451876,20.002502311594434,20.002967436217396
-0.11664,20.0,20.0,20.000000000002085,20.00000000210171,20.00000010526739,20.000001293893973,20.00000736421438,20.00002626909807,20.00006910780652,20.000147485379237,20.00027098018129,20.00044569567427,20.00067394505461,20.000954692789445,20.001284344423972,20.00165759606432,20.00206818686577,20.00250949321544,20.00297495878929
-0.11639999999999999,20.0,20.0,20.0000000000023,20.000000002238075,20.00000010988102,20.000001334230067,20.000007534266715,20.00002673324404,20.000070067040745,20.000149128770047,20.000273448280883,20.000449064737303,20.000678228370802,20.000959851744902,20.001290303017146,20.001664254977698,20.002075435231458,20.002517217529814,20.002983049133
-0.11615999999999999,20.0,20.0,20.00000000000254,20.000000002387676,20.00000011489306,20.000001377821842,20.000007717484408,20.000027232362527,20.000071097231352,20.00015089215739,20.000276094905587,20.00045267579352,20.000682817716644,20.000965377778744,20.00129668421896,20.001671384957586,20.002083195303527,20.002525486234397,20.002991708877385
-0.11592,20.0,20.0,20.00000000000281,20.000000002551335,20.000000120320045,20.000001424764346,20.000007914149116,20.00002776702124,20.000072199278403,20.000152776760892,20.000278921541355,20.00045653052439,20.000687714897815,20.000971272758594,20.00130348990937,20.001678987859464,20.00209146888734,20.002534301067783,20.00300093968449
-0.11567999999999999,20.0,20.0,20.00000000000311,20.000000002729948,20.00000012617983,20.000001475159397,20.000008124561184,20.000028337823338,20.000073374134892,20.00015478386764,20.00028192975105,20.00046063069225,20.000692921800013,20.000977538627527,20.001310722036738,20.00168706559873,20.002100257839107,20.002543663810382,20.003010743249554
-0.11543999999999999,20.0,20.0,20.000000000003443,20.00000000292449,20.0000001324916,20.00000152911575,20.00000834904001,20.000028945407905,20.000074622807322,20.000156914832736,20.00028512117496,20.00046497814075,20.000698440389286,20.000984177404337,20.001318382618024,20.001695620150855,20.002109564065996,20.002553576284484,20.003021121301053
-0.1152,20.0,20.0,20.000000000003816,20.000000003136027,20.000000139275933,20.000001586749303,20.0000085879244,20.00002959045045,20.00007594635625,20.000159171079837,20.000288497531272,20.000469574795268,20.000704272712383,20.000991191183793,20.001326473738978,20.00170465355149,20.002119389526214,20.002564040354283,20.003032075600714
-0.11495999999999999,20.0,20.0,20.00000000000423,20.000000003365695,20.00000014655486,20.000001648183286,20.00000884157295,20.000030273663462,20.0000773458969,20.000161554101755,20.00029206061659,20.00047442266331,20.000710420897065,20.000998582136873,20.001334997554295,20.0017141678966,20.00212973622906,20.002575057925952,20.00304360794353
-0.11471999999999999,20.0,20.0,20.000000000004693,20.000000003614744,20.000000154351927,20.000001713548475,20.000009110364473,20.000030995796937,20.000078822599768,20.000164065461036,20.00029581230646,20.000479523834954,20.00071688715244,20.00100635251102,20.0013439562878,20.001724165342566,20.002140606235024,20.00258663094763,20.00305572015774
-0.11447999999999998,20.0,20.0,20.00000000000521,20.00000000388451,20.00000016269225,20.0000017829834,20.000009394698402,20.000031757638983,20.000080377691255,20.000166706790573,20.000299754555904,20.000484880483274,20.00072367376929,20.001014504630373,20.001353352232606,20.001734648106282,20.002152001655794,20.002598761409462,20.00306841410486
-0.11424,20.0,20.0,20.000000000005777,20.00000000417643,20.00000017160259,20.000001856634608,20.00000969499525,20.0000325600164,20.000082012454342,20.00016947979423,20.000303889399948,20.000490494864774,20.00073078312041,20.001023040895994,20.001363187751263,20.001745618465254,20.002163924654337,20.002611451343608,20.003081691679636
-0.11399999999999999,20.0,20.0,20.00000000000641,20.000000004492076,20.000000181111428,20.000001934656876,20.000010011697054,20.000033403795317,20.000083728229257,20.0001723862475,20.000308218954185,20.000496369319826,20.000738217660913,20.0010319637861,20.001373465275908,20.00175707875768,20.002176377444922,20.002624702824242,20.003095554810024
-0.11375999999999999,20.0,20.0,20.00000000000711,20.00000000483312,20.00000019124903,20.000002017213493,20.00001034526789,20.000034289881842,20.00008552641417,20.000175427998137,20.00031274541533,20.000502506273115,20.00074597992856,20.001041275856284,20.0013841873084,20.001769031382512,20.002189362293137,20.00263851796753,20.003110005457163
-0.11352,20.0,20.0,20.000000000007887,20.000000005201365,20.000000202047538,20.000002104476515,20.000010696194348,20.00003521922272,20.00008740846595,20.00017860696687,20.000317471061788,20.000508908234064,20.000754072544094,20.001050979739723,20.001395356420442,20.00178147879954,20.002202881515917,20.002652898931622,20.00312504561533
-0.11327999999999999,20.0,20.0,20.000000000008747,20.000000005598753,20.000000213541046,20.000002196627065,20.00001106498609,20.000036192806064,20.000089375900878,20.000181925148066,20.000322398254248,20.00051557779731,20.000762498211536,20.0010610781474,20.001406975253722,20.00179442352943,20.002216937481542,20.002667847916634,20.003140677311894
-0.11303999999999999,20.0,20.0,20.000000000009702,20.00000000602737,20.0000002257657,20.000002293855612,20.00001145217637,20.000037211662036,20.000091430295427,20.000185384610454,20.000327529436255,20.000522517643134,20.000771259718533,20.001071573868302,20.00141904652001,20.001807868153772,20.00223153260963,20.002683367164575,20.003156902607227
-0.11279999999999998,20.0,20.0,20.00000000001076,20.00000000648946,20.000000238759785,20.000002396362294,20.000011858322626,20.000038276863627,20.00009357328707,20.00018898749785,20.000332867134833,20.00052973053792,20.000780359936645,20.001082469769603,20.001431573001263,20.001821815315125,20.002246669371136,20.00269945895934,20.003173723594678
-0.11256,20.0,20.0,20.00000000001193,20.000000006987428,20.000000252563833,20.000002504357234,20.00001228400705,20.000039389527416,20.00009580657507,20.000192736029902,20.000338413961067,20.00053721933462,20.00078980182167,20.00109376879689,20.001444557549735,20.00183626771703,20.00226235028831,20.00271612562663,20.003191142400457
-0.11231999999999999,20.0,20.0,20.000000000013227,20.00000000752385,20.000000267220717,20.000002618060883,20.00001272983723,20.000040550814365,20.00009813192134,20.000196632502846,20.00034417261075,20.000544986973207,20.00079958841396,20.001105473974313,20.001458003088054,20.001851228124046,20.00227857793468,20.002733369533875,20.003209161183563
-0.11207999999999999,20.0,20.0,20.000000000014662,20.000000008101505,20.000000282775765,20.000002737704385,20.000013196446766,20.000041761930653,20.00010055115128,20.00020067929029,20.00035014586498,20.00055303648113,20.000809722838735,20.001117588404796,20.001471912609304,20.001866699361727,20.002295354935,20.002751193090187,20.00322778213569
-0.11184,20.0,20.0,20.00000000001625,20.00000000872335,20.000000299276888,20.00000286352992,20.000013684495936,20.00004302412851,20.000103066154686,20.000204878844002,20.000356336590844,20.00056137097379,20.000820208306354,20.001130115270186,20.001486289177105,20.001882684316655,20.0023126839652,20.00276959874624,20.003247007481107
-0.11159999999999999,20.0,20.0,20.000000000018005,20.000000009392576,20.000000316774685,20.00000299579111,20.000014194672385,20.000044338707102,20.000105678886634,20.000209233694715,20.00036274774201,20.00056999365502,20.000831048112666,20.001143057831435,20.00150113592566,20.00189918593639,20.002330567752313,20.00278858899421,20.003266839476556
-0.11135999999999999,20.0,20.0,20.00000000001995,20.000000010112583,20.00000033532259,20.000003134753413,20.000014727691827,20.00004570701343,20.00010839136841,20.000213746452964,20.000369382359423,20.00057890781752,20.00084224563928,20.001156419428753,20.001516456059832,20.00191620722949,20.00234900907441,20.002808166367625,20.00328728041112
-0.11112,20.0,20.0,20.000000000022094,20.00000001088703,20.000000354976986,20.000003280694536,20.000015284298783,20.000047130443264,20.000111205688476,20.00021841980992,20.00037624357196,20.00058811684336,20.000853804353866,20.00117020348177,20.001532252855164,20.001933751265433,20.00236801076052,20.00282833344129,20.003308332606082
-0.11087999999999999,20.0,20.0,20.000000000024468,20.00000001171983,20.000000375797374,20.000003433904865,20.000015865267333,20.00004861044207,20.000114124003428,20.00022325653824,20.000383334597082,20.000597624204445,20.000865727810464,20.001184413489675,20.001548529657928,20.001951821174618,20.00238757569052,20.002849092831127,20.0033299984148
-0.11063999999999999,20.0,20.0,20.00000000002709,20.000000012615164,20.000000397846488,20.00000359468793,20.000016471401896,20.000050148506034,20.000117148539,20.00022825949297,20.00039065874155,20.00060743346298,20.000878019649747,20.001199053031364,20.00156528988516,20.00197042014828,20.002407706795047,20.00287044719407,20.00335228022254
-0.11039999999999998,20.0,20.0,20.00000000002999,20.000000013577512,20.00000042119048,20.000003763360855,20.000017103538053,20.000051746183022,20.000120281591084,20.000233431612397,20.000398219402086,20.000617548271972,20.00089068359934,20.001214125765564,20.001582537024664,20.001989551438438,20.002428407055366,20.002892399227886,20.003375180446316
-0.11016,20.0,20.0,20.000000000033186,20.000000014611672,20.00000044589908,20.00000394025486,20.000017762543358,20.00005340507365,20.000123525526767,20.00023877591898,20.000406020066087,20.00062797237567,20.000903723474078,20.001229635430967,20.001600274635024,20.002009218357834,20.002449679503254,20.002914951671045,20.00339870153472
-0.10991999999999999,20.0,20.0,20.00000000003672,20.00000001572277,20.00000047204574,20.000004125715755,20.000018449318215,20.00005512683234,20.00012688278541,20.00024429552026,20.000414064312316,20.000638709610094,20.000917143176295,20.00124558584634,20.001618506345604,20.002029424279826,20.002471527220877,20.002938107302537,20.00342284596774
-0.10967999999999999,20.0,20.0,20.000000000040625,20.00000001691629,20.000000499707863,20.00000432010447,20.000019164796765,20.00005691316839,20.00013035587971,20.000249993609806,20.000422355811637,20.000649763903464,20.000930946696105,20.001261980910645,20.001637235856546,20.00205017263832,20.002493953340608,20.002961868941703,20.003447616256576
-0.10944,20.0,20.0,20.00000000004493,20.0000000181981,20.000000528966943,20.00000452379759,20.00001990994778,20.00005876584712,20.000133947396836,20.000255873468152,20.000430898327707,20.00066113927672,20.000945138111657,20.001278824603137,20.001656466938734,20.00207146692764,20.0025169610449,20.00298623944805,20.003473014943424
-0.10919999999999999,20.0,20.0,20.000000000049685,20.00000001957447,20.000000559908788,20.000004737187936,20.00002068577564,20.000060686690993,20.000137659999563,20.000261938463773,20.000439695717727,20.00067283984399,20.00095972158941,20.001296120983458,20.001676203433775,20.00209331070243,20.002540553566114,20.00301122172104,20.003499044601284
-0.10895999999999999,20.0,20.0,20.000000000054932,20.000000021052095,20.000000592623724,20.00000496068513,20.00002149332127,20.000062677580814,20.000141496427414,20.000268192054072,20.00044875193317,20.000684869813067,20.000974701384408,20.001313874191727,20.001696449253956,20.002115707577534,20.002564734186322,20.003036818699893,20.003525707833738
-0.10872,20.0,20.0,20.000000000060716,20.000000022638144,20.000000627206813,20.000005194716213,20.000022333663154,20.00006474045691,20.00014545949784,20.000274637786365,20.000458071020514,20.000697233485894,20.000990081840502,20.001332088448617,20.001717208382196,20.00213866122783,20.002589506237133,20.003063033363382,20.003553007274707
-0.10848,20.0,20.0,20.000000000067097,20.000000024340267,20.000000663758062,20.000005439726273,20.000023207918368,20.00006687732038,20.000149552107448,20.000281279298893,20.000467657121998,20.000709935259056,20.001005867390635,20.001350768055424,20.001738484871982,20.00216217538811,20.002614873099493,20.003089868729575,20.003580945588237
-0.10823999999999999,20.0,20.0,20.000000000074134,20.00000002616663,20.000000702382692,20.00000569617909,20.00002411724363,20.00006909023434,20.000153777233194,20.00028812032186,20.000477514476373,20.000722979624243,20.00102206255707,20.001369917394136,20.001760282847293,20.00218625385292,20.00264083820346,20.003117327855616,20.003609525468224
-0.10799999999999998,20.0,20.0,20.00000000008189,20.000000028125967,20.00000074319135,20.000005964557815,20.00002506283639,20.00007138132523,20.000158137933656,20.00029516467846,20.00048764741966,20.000736371168745,20.00103867195163,20.001389540927473,20.00178260650254,20.002210900476364,20.002667405028003,20.00314541383747,20.00363874963819
-0.10776,20.0,20.0,20.000000000090438,20.000000030227593,20.000000786300394,20.000006245365665,20.000026045935947,20.00007375278413,20.000162637350286,20.000302416285933,20.00049806038593,20.000750114575922,20.00105570027594,20.001409643198944,20.001805460102453,20.002236119171958,20.002694577100737,20.003174129809665,20.003668620850977
-0.10751999999999999,20.0,20.0,20.000000000099856,20.000000032481456,20.000000831832153,20.000006539126638,20.000027067824604,20.00007620686809,20.000167278708723,20.00030987915664,20.000508757908047,20.000764214625683,20.001073152321652,20.001430228832874,20.001828847981976,20.00226191391241,20.002722357997705,20.00320347894503,20.00369914188851
-0.10727999999999999,20.0,20.0,20.000000000110234,20.00000003489818,20.00000087991521,20.00000684638627,20.00002812982885,20.000078745901536,20.000172065320097,20.00031755739913,20.000519744618472,20.000778676194976,20.001091032970663,20.00145130253443,20.00185277454618,20.002288288729435,20.002750751343118,20.00323346445439,20.003730315561484
-0.10704,20.0,20.0,20.000000000121663,20.00000003748909,20.0000009306847,20.00000716771241,20.00002923332056,20.000081372277666,20.000177000582376,20.000325455219247,20.000531025250016,20.000793504258237,20.001109347195325,20.001472869089643,20.00187724427011,20.00231524771353,20.00277976080907,20.003264089586306,20.003762144709075
-0.10679999999999999,20.0,20.0,20.000000000134246,20.000000040266283,20.000000984282615,20.00000750369601,20.000030379718265,20.00008408845989,20.00018208798171,20.000333576921236,20.00054260463666,20.000808703887884,20.001128100058672,20.001494933365404,20.00190226169866,20.002342795013742,20.00280939011528,20.003295357626744,20.003794632198645
-0.10655999999999999,20.0,20.0,20.000000000148102,20.00000004324265,20.000001040858134,20.00000785495195,20.000031570488414,20.0000868969833,20.000187331093844,20.000341926908852,20.000554487714307,20.000824280254772,20.0011472967146,20.00151750030947,20.00192783144644,20.002370934837447,20.002839643028793,20.003327271898787,20.00382778092541
-0.10631999999999998,20.0,20.0,20.00000000016335,20.000000046431953,20.000001100567953,20.000008222119895,20.00003280714669,20.000089800456184,20.0001927335855,20.000350509686506,20.000566679521604,20.00084023862868,20.00116694240807,20.001540574950447,20.001953958197593,20.002399671450082,20.002870523363672,20.003359835762293,20.00386159381213
-0.10608,20.0,20.0,20.000000000180133,20.00000004984886,20.000001163576634,20.00000860586519,20.000034091259373,20.000092801561532,20.000198299215807,20.000359329860398,20.00057918520072,20.000856584378738,20.001187042475298,20.001564162397763,20.001980646705636,20.00242900917489,20.002902034980696,20.00339305261357,20.003896073808768
-0.10583999999999999,20.0,20.0,20.000000000198593,20.000000053509012,20.000001230056984,20.000009006879743,20.000035424444697,20.000095903058618,20.00020403183777,20.00036839213968,20.00059200999816,20.00087332297393,20.00120760234392,20.001588267841637,20.002007901793288,20.002458952392647,20.002934181787033,20.003426925885037,20.003931223892153
-0.10559999999999999,20.0,20.0,20.0000000002189,20.000000057429084,20.000001300190423,20.000009425883004,20.000036808374286,20.000099107784592,20.000209935399717,20.00037770133763,20.000605159265554,20.000890459983516,20.001228627533184,20.001612896553027,20.002035728352258,20.002489505541377,20.002966967735897,20.003461459044853,20.003967047065608
-0.10536,20.0,20.0,20.000000000241233,20.000000061626842,20.000001374167397,20.000009863622903,20.000038244774615,20.0001024186561,20.00021601394681,20.00038726237281,20.00061863846047,20.00090800107751,20.001250123654074,20.00163805388359,20.00206413134305,20.002520673116045,20.003000396826206,20.003496655596557,20.004003546358607
-0.10511999999999999,20.0,20.0,20.000000000265786,20.000000066121228,20.00000145218779,20.00001032087687,20.000039735428476,20.000105838670933,20.000222271622558,20.000397080270293,20.00063245314722,20.000925952027096,20.001272096409505,20.001663745265585,20.002093115794754,20.002552459668255,20.003034473102222,20.003532519078703,20.004040724826396
-0.10487999999999999,20.0,20.0,20.000000000292776,20.00000007093241,20.000001534461344,20.000010798452884,20.000041282176525,20.00010937090974,20.00022871267034,20.000407160162816,20.000646608997663,20.00094431870511,20.00129455159444,20.001689976211832,20.00212268680479,20.002584869805933,20.003069200653176,20.003569053064453,20.004078585549603
-0.10464,20.0,20.0,20.000000000322434,20.000000076081882,20.000001621208146,20.000011297190518,20.00004288691885,20.00011301853772,20.000235341434976,20.00041750729203,20.00066111179202,20.000963107086445,20.001317495096025,20.001716752315588,20.00215284953869,20.002617908192963,20.003104583612885,20.00360626116119,20.00411713163385
-0.10439999999999999,20.0,20.0,20.000000000355023,20.00000008159254,20.000001712659063,20.000011817962058,20.00004455161655,20.000116784806394,20.000242162364305,20.000428127009712,20.000675967419696,20.000982323248493,20.00134093289373,20.00174407925046,20.00218360922983,20.002651579548875,20.003140626159368,20.003644147010107,20.004156366209354
-0.10415999999999999,20.0,20.000000000000004,20.00000000039082,20.000000087488747,20.00000180905626,20.00001236167364,20.000046278293414,20.00012067305537,20.00024918001078,20.000439024778977,20.000691181880054,20.001001973371586,20.00136487105944,20.001771962770295,20.00221497117917,20.002685888648458,20.003177332514422,20.00368271428578,20.00419629243051
-0.10391999999999998,20.0,20.000000000000004,20.000000000430134,20.00000009379646,20.000001910653708,20.000012929266433,20.00004806903756,20.00012468671418,20.000256399033084,20.000450206175547,20.000706761283276,20.001022063739388,20.001389315757578,20.00180040870904,20.002246940754965,20.002720840321405,20.003214706943208,20.003721966695746,20.00423691347547
-0.10368,20.0,20.000000000000004,20.000000000473303,20.000000100543303,20.00000201771771,20.000013521717833,20.0000499260032,20.000128829304114,20.000263824197784,20.00046167688897,20.00072271185113,20.00104260073932,20.001414273245196,20.001829422980613,20.002279523392467,20.00275643945191,20.00325275375383,20.003761907980053,20.00427823254571
-0.10343999999999999,20.0,20.000000000000004,20.00000000052069,20.000000107758673,20.000002130527463,20.000014140042726,20.000051851412366,20.0001331044401,20.000271460380972,20.0004734427239,20.0007390399178,20.001063590862987,20.001439749872045,20.00185901157875,20.002312724593637,20.002792690978282,20.00329147729688,20.003802541910808,20.004320252865593
-0.10319999999999999,20.0,20.000000000000004,20.000000000572697,20.000000115473853,20.000002249375655,20.000014785294773,20.000053847556728,20.000137515832623,20.00027931256996,20.000485509601347,20.0007557519307,20.00108504070653,20.001465752080655,20.001889180576825,20.0023465499268,20.002829599892518,20.003330881964985,20.003843872291714,20.004362977681915
-0.10296,20.0,20.000000000000004,20.00000000062976,20.00000012372213,20.000002374569032,20.000015458567745,20.000055916799436,20.000142067289673,20.000287385864965,20.000497883559955,20.000772854451267,20.001106956971064,20.00149228640641,20.001919936127706,20.00238100502633,20.002867171239895,20.003370972192343,20.003885902957595,20.004406410263442
-0.10271999999999999,20.0,20.000000000000004,20.000000000692367,20.000000132538908,20.00000250642907,20.00001616099687,20.000058061577008,20.000146762718707,20.00029568548085,20.000510570757275,20.000790354155768,20.001129346463028,20.001519359477562,20.001951284463523,20.002416095592285,20.002905410118526,20.00341175245424,20.0039286377739,20.00445055390044
-0.10247999999999999,20.0,20.000000000000007,20.00000000076103,20.00000014196184,20.000002645292597,20.000016893760275,20.000060284401258,20.000151606128675,20.00030421674884,20.00052357747106,20.00080825783611,20.001152216094567,20.0015469780153,20.001983231895494,20.00245182739006,20.00294432167889,20.00345322726656,20.003972080636224,20.004495411904205
-0.10224,20.0,20.000000000000007,20.00000000083632,20.000000152030967,20.000002791512497,20.000017658080402,20.00006258786126,20.00015660163206,20.00031298511828,20.00053691010055,20.00082657240062,20.0011755728839,20.001575148833748,20.00201578481369,20.002488206250007,20.002983911123398,20.00349540118528,20.004016235469777,20.00454098760655
-0.102,20.0,20.000000000000007,20.000000000918863,20.000000162788854,20.00000294545841,20.00001845522553,20.000064974625378,20.000161753446946,20.000321996158426,20.000550575167768,20.00084530487487,20.00119942395567,20.001603878840005,20.0020489496868,20.002525238067037,20.003024183705886,20.003538278805944,20.00406110622889,20.004587284359328
-0.10175999999999999,20.0,20.00000000000001,20.000000001009333,20.000000174280757,20.000003107517465,20.00001928651131,20.000067447443303,20.000167065899127,20.00033125556022,20.000564579318823,20.000864462402426,20.00122377654129,20.001633175034108,20.0020827330619,20.002562928800213,20.003065144731135,20.003581864763152,20.004106696896446,20.004634305533912
-0.10151999999999999,20.0,20.00000000000001,20.000000001108475,20.000000186554757,20.000003278095058,20.000020153302344,20.000070009148182,20.000172543424263,20.000340769138095,20.00057892932522,20.000884052245684,20.00124863797928,20.00166304450904,20.002117141564174,20.002601284472348,20.003106799554374,20.003626163729997,20.004153011483385,20.004682054520668
-0.10128,20.0,20.000000000000014,20.00000000121709,20.00000019966196,20.00000345761565,20.00002105701382,20.000072662658752,20.00017819057003,20.000350542831825,20.000593632085156,20.000904081786597,20.00127401571558,20.0016934944507,20.00215218189664,20.00264031116956,20.003149153580733,20.00367118041753,20.004200054028114,20.004730534728445
-0.10103999999999999,20.0,20.000000000000014,20.00000000133606,20.000000213656655,20.0000036465236,20.000021999113198,20.000075410981538,20.00018401199834,20.00036058270835,20.000608694624862,20.000924558527487,20.001299917303864,20.001724532137832,20.002187860839864,20.00268001504082,20.003192212264736,20.00371691957418,20.004247828595958,20.00477974958402
-0.10079999999999999,20.0,20.000000000000018,20.00000000146634,20.00000022859651,20.000003845284006,20.000022981121923,20.000078257213094,20.000190012487572,20.000370894963638,20.000624124099893,20.0009454900918,20.00132635040585,20.001756164942012,20.00222418525165,20.00272040229749,20.00323598110974,20.00376338598518,20.004296339278582,20.00482970253156
-0.10056,20.0,20.000000000000018,20.000000001608978,20.00000024454276,20.000004054383645,20.00002400461722,20.000081204542298,20.000196196934855,20.000381485924567,20.000639927796453,20.000966884224873,20.001353322791577,20.00178840032753,20.002261162066713,20.002761479212854,20.00328046566737,20.003810584471967,20.0043455901934,20.00488039703205
-0.10031999999999999,20.0,20.00000000000002,20.00000000176511,20.000000261560448,20.00000427433186,20.000025071233914,20.000084256252677,20.000202570358347,20.000392362050807,20.000656113132727,20.000988748794672,20.001380842339675,20.001821245851332,20.002298798296337,20.00280325212161,20.00332567153696,20.00385851989159,20.004395585482985,20.004931836562744
-0.10007999999999999,20.0,20.000000000000025,20.000000001935973,20.000000279718606,20.00000450566157,20.000026182666314,20.000087415724796,20.0002091378996,20.000403529936726,20.00067268766019,20.00101109179255,20.001408917037644,20.001854709162888,20.00233710102804,20.00284572741936,20.00337160436494,20.003907197136087,20.004446329314458,20.004984024616576
-0.09983999999999998,20.0,20.000000000000032,20.000000002122917,20.000000299090516,20.000004748930245,20.000027340670144,20.000090686438693,20.000215904825897,20.000414996313324,20.000689659064935,20.001033921333992,20.00143755498208,20.00188879800411,20.002376077425172,20.002888911562106,20.003418269844243,20.003956621131838,20.00449782587886,20.005036964701574
-0.0996,20.0,20.000000000000036,20.00000000232741,20.000000319753955,20.00000500472098,20.000028547064527,20.000094071976346,20.000222876532675,20.000426768050154,20.000707035169,20.00105724565932,20.001466764378925,20.001923520209168,20.00241573472655,20.002932811065676,20.00346567371369,20.004006796838954,20.00455007939054,20.005090660340265
-0.09935999999999999,20.0,20.000000000000043,20.00000000255105,20.00000034179145,20.00000527364356,20.000029803734048,20.00009757602422,20.000230058545934,20.00043885215727,20.000724823931673,20.001081073134436,20.00149655354367,20.001958883704383,20.00245608024605,20.0029774325052,20.00351382175735,20.004057729250594,20.004603094086484,20.005145115069066
