Position_m,Temperature_t=0.00000000s,Temperature_t=0.42553191s,Temperature_t=0.85106383s,Temperature_t=1.27659574s,Temperature_t=1.70212766s,Temperature_t=2.12765957s,Temperature_t=2.55319149s,Temperature_t=2.97872340s,Temperature_t=3.40425532s,Temperature_t=3.82978723s,Temperature_t=4.25531915s,Temperature_t=4.68085106s,Temperature_t=5.10638298s,Temperature_t=5.53191489s,Temperature_t=5.95744681s,Temperature_t=6.38297872s,Temperature_t=6.80851064s,Temperature_t=7.23404255s,Temperature_t=7.65957447s,Temperature_t=8.08510638s,Temperature_t=8.51063830s,Temperature_t=8.93617021s,Temperature_t=9.36170213s,Temperature_t=9.78723404s,Temperature_t=10.21276596s,Temperature_t=10.63829787s,Temperature_t=11.06382979s,Temperature_t=11.48936170s,Temperature_t=11.91489362s,Temperature_t=12.34042553s,Temperature_t=12.76595745s,Temperature_t=13.19148936s,Temperature_t=13.61702128s,Temperature_t=14.04255319s,Temperature_t=14.46808511s,Temperature_t=14.89361702s,Temperature_t=15.31914894s,Temperature_t=15.74468085s,Temperature_t=16.17021277s,Temperature_t=16.59574468s,Temperature_t=17.02127660s,Temperature_t=17.44680851s,Temperature_t=17.87234043s,Temperature_t=18.29787234s,Temperature_t=18.72340426s,Temperature_t=19.14893617s,Temperature_t=19.57446809s
-0.1176,20.0,20.0,20.0,20.0,20.00000000000002,20.00000000000161,20.000000000039933,20.000000000484214,20.000000003555314,20.00000001812793,20.000000070327594,20.000000221128875,20.0000005894888,20.00000137705098,20.000002889426927,20.0000055497475,20.000009901983862,20.000016603627103,20.000026409051745,20.000040145973397,20.0000586878293,20.00008292480704,20.000113735815056,20.000151963106713,20.00019839066917,20.000253726951318,20.000318592071057,20.000393509322656,20.000478900591546,20.0005750851607,20.00068228133939,20.000800610342985,20.000930101884506,20.00107070099155,20.001222275625846,20.00138462474946,20.00155748654696,20.001740546573117,20.001933445649666,20.00213578738138,20.00234714520101,20.002567068885195,20.002795090509707,20.003030729832943,20.00327349911257,20.00352290737194,20.003778464141554
-0.11735999999999999,20.0,20.0,20.0,20.0,20.000000000000025,20.000000000001716,20.000000000042036,20.000000000504954,20.00000000368131,20.000000018667258,20.000000072106623,20.00000022593802,20.000000600618225,20.00000139981375,20.000002931561976,20.000005621623124,20.000010016567416,20.000016776230304,20.000026656893265,20.000040487617362,20.000059142561835,20.000083512007016,20.000114474363702,20.00015287086761,20.00019948405744,20.000255020599976,20.000320098594187,20.000395239169098,20.00048086197911,20.000577284078954,20.000684721608426,20.000803293715975,20.00093302818269,20.001073868261685,20.00122568031152,20.001388261869167,20.001561349873178,20.001744628807895,20.001937738593398,20.00214028209228,20.002351832143674,20.00257193806728,20.002800131606204,20.003035932298026,20.00327885227919,20.00352840053968,20.003784086653308
-0.11711999999999999,20.0,20.0,20.0,20.0,20.000000000000025,20.000000000001837,20.000000000044384,20.000000000528047,20.00000000382118,20.00000001926468,20.000000074074038,20.000000231249615,20.000000612897946,20.000001424908675,20.000002977982973,20.000005700766266,20.000010142678743,20.00001696612472,20.000026929473414,20.00004086325686,20.000059642421103,20.000084157343096,20.000115285883084,20.000153868156453,20.000200685109757,20.000256441452436,20.000321753067087,20.00039713870658,20.000483015577622,20.0005796982908,20.00068740060668,20.000806239407265,20.00093624035553,20.001077344759338,20.001229417220028,20.001392253712712,20.001565589810525,20.00174910882498,20.001942449688396,20.00214521445047,20.00235697530031,20.00257728105743,20.002805663100993,20.0030416407272,20.0032847259403,20.00353442769435,20.003790255611275
-0.11687999999999998,20.0,20.0,20.0,20.0,20.00000000000003,20.000000000001968,20.000000000047,20.000000000553598,20.000000003975437,20.000000019922005,20.000000076234876,20.00000023707531,20.000000626351355,20.000001452377756,20.000003028758897,20.00000578728225,20.000010280469393,20.000017173517925,20.000027227065008,20.000041273238228,20.00006018783398,20.000084861328347,20.000116170976657,20.00015495566988,20.000201994617395,20.00025799039483,20.000323556469912,20.000399209007515,20.000485362549195,20.000582329044896,20.000690319665665,20.00080944882719,20.00093973988786,20.001081132039346,20.00123348797159,20.00139660196106,20.001570208096076,20.00175398841299,20.001947580770327,20.002150586334295,20.00236257658773,20.002583099806863,20.00281168697578,20.003047857128934,20.003291122127575,20.003540990887455,20.003796973083578
-0.11664,20.0,20.0,20.0,20.0,20.000000000000032,20.000000000002117,20.000000000049887,20.000000000581718,20.000000004144642,20.00000002064122,20.000000078594628,20.000000243427767,20.000000641003833,20.00000148226646,20.00000308396423,20.000005881284576,20.00001043010231,20.00001739863261,20.000027549960105,20.000041717931435,20.000060779255517,20.000085624508564,20.00011713028508,20.00015613414598,20.000203413417015,20.00025966836228,20.000325509834987,20.00040145119923,20.000487904113182,20.00058517764899,20.000693480177436,20.00081292344763,20.000943528326676,20.001085231718957,20.00123789424878,20.001401308357156,20.001575206528265,20.001759269421015,20.001953133734283,20.002156399680306,20.00236863797957,20.002589396322104,20.002818205265985,20.003054583563745,20.00329804292302,20.003548092219074,20.003804241185158
-0.11639999999999999,20.0,20.0,20.0,20.0,20.000000000000036,20.00000000000228,20.000000000053067,20.000000000612534,20.000000004329404,20.000000021424476,20.00000008115925,20.000000250320713,20.0000006568828,20.0000015146238,20.00000314367911,20.000005982895093,20.00001059175212,20.000017641706975,20.000027898470528,20.000042197730746,20.000061417169782,20.0000864474633,20.00011816448738,20.00015740436564,20.00020494239226,20.00026147634069,20.000327614248842,20.00040386646625,20.000490641548673,20.00058824547267,20.000696883597538,20.000816664805214,20.000947607284594,20.00108964548153,20.001242637800427,20.001406374710047,20.00158058697118,20.001764953763164,20.001959110539463,20.002162656488103,20.002375161511296,20.002596172670184,20.002825220066104,20.0030618221497,20.003305490464598,20.003555733843605,20.003812062083597
-0.11615999999999999,20.0,20.0,20.0,20.0,20.00000000000004,20.000000000002466,20.00000000005656,20.000000000646185,20.0000000045304,20.00000002227412,20.00000008393519,20.00000025776895,20.000000674017777,20.000001549502453,20.00000320798948,20.000006092244277,20.000010765605445,20.00001790299517,20.000028272928425,20.000042713055457,20.000062102090705,20.000087330806863,20.000119274302186,20.000158767154016,20.00020658247539,20.000263415368625,20.0003298708543,20.000406456052616,20.000493576197044,20.000591533950164,20.000700531448064,20.000820674504602,20.00095197844332,20.001094375080235,20.00124772044553,20.001411802899018,20.001586351358938,20.001771043423073,20.001965513213932,20.002169358825256,20.002382149285314,20.002603430983882,20.002832733535065,20.003069575067904,20.003313466951848,20.003563917975512,20.003820438004972
-0.11592,20.0,20.0,20.0,20.0,20.000000000000043,20.000000000002665,20.00000000006038,20.000000000682817,20.000000004748347,20.000000023192673,20.000000086929404,20.000000265788408,20.00000069244046,20.00000158695885,20.00000327698728,20.000006209471447,20.00001095186127,20.00001818276775,20.00002867368685,20.00004326435058,20.000062834562986,20.000088275189427,20.000120460489008,20.000160223381968,20.000208334648974,20.000265486539202,20.000332280852625,20.00040922126425,20.000496709464592,20.00059504458318,20.00070442532072,20.00082495422178,20.00095664355722,20.001099422341817,20.00125314407727,20.001417594877793,20.001592501700074,20.001777540458534,20.001972343859393,20.002176508832274,20.002389603476075,20.002611173466995,20.00284074790168,20.003077844568086,20.00332197465159,20.003572646895115,20.003829371239778
-0.11567999999999999,20.0,20.0,20.0,20.0,20.000000000000046,20.00000000000289,20.000000000064553,20.0000000007226,20.000000004984027,20.000000024182867,20.000000090149364,20.00000027439617,20.000000712184786,20.00000162705332,20.000003350770616,20.00000633472505,20.00001115073129,20.000018481312146,20.000029101120372,20.00004385208765,20.000063615163022,20.000089281298127,20.00012172384953,20.00016177396761,20.00021019994763,20.00026769100208,20.000334845505705,20.000412163471406,20.000500042825184,20.00059877894381,20.000708566879997,20.000829505707465,20.000961604456926,20.00110478917047,20.00125891066707,20.001423752678818,20.00159904008202,20.001784447006145,20.001979604656032,20.00218410872762,20.002397526335276,20.00261940239969,20.00284926547011,20.003086632974213,20.003331015903665,20.00358192295446,20.003838864148868
-0.11543999999999999,20.0,20.0,20.0,20.0,20.00000000000005,20.00000000000313,20.000000000069104,20.000000000765702,20.000000005238295,20.00000002524764,20.000000093603095,20.000000283610543,20.00000073328702,20.000001669850192,20.000003429443947,20.000006468162912,20.000011362440283,20.000018798933173,20.00002955562573,20.000044476765503,20.000064444499884,20.000090349858223,20.000123065228998,20.000163419877865,20.000212179459826,20.000270029965478,20.00033756613834,20.000415284111174,20.00050357782302,20.00060273867755,20.00071295786637,20.000834330790553,20.000966863053026,20.001110477551723,20.001265022268715,20.001430278417597,20.00160596867566,20.001791765286068,20.001987297867455,20.002192160812804,20.00240592019711,20.002628120143914,20.002858288625426,20.003095942690152,20.003340593126712,20.003591748583226,20.003848919169457
-0.1152,20.0,20.0,20.0,20.0,20.000000000000057,20.000000000003396,20.000000000074053,20.00000000081232,20.000000005512053,20.00000002639014,20.000000097299186,20.000000293451063,20.000000755785827,20.000001715417962,20.00000351311831,20.000006609952564,20.000011587226535,20.000019135953565,20.000030037622512,20.000045138911123,20.000065323216347,20.000091481634342,20.000124485517627,20.000165162130145,20.00021427432976,20.00027250469828,20.00034044414058,20.00041858469005,20.00050731607546,20.000606925506332,20.00071760009963,20.000839431381667,20.000972421339846,20.00111648955645,20.001271481022574,20.001437174297116,20.00161328973993,20.00179949760681,20.001995425845664,20.002200667477553,20.002414787483584,20.00263732914885,20.00286781983921,20.00310577620543,20.00335070882405,20.003602126294677,20.0038595388212
-0.11495999999999999,20.0,20.0,20.0,20.0,20.00000000000006,20.00000000000369,20.00000000007943,20.00000000086266,20.00000000580629,20.000000027613748,20.00000010124682,20.00000030393858,20.00000077972236,20.000001763829406,20.000003601911516,20.000006760271535,20.000011825342252,20.000019492714543,20.000030547553855,20.000045839080542,20.000066251989953,20.000092677431724,20.000125985652105,20.000167001794015,20.000216485759278,20.00027511653221,20.00034348097012,20.00042206678661,20.000511259275907,20.00061134123169,20.000722495482247,20.00084480947678,20.000978281399288,20.001122827344936,20.001278289159895,20.001444442612335,20.001621005626532,20.00180764637014,20.00200399103613,20.002209631205048,20.002424130709922,20.00264703195648,20.00287786167525,20.00311613610104,20.003361365589605,20.003613058691705,20.003870725712314
-0.11471999999999999,20.0,20.0,20.0,20.0,20.000000000000068,20.00000000000401,20.00000000008527,20.000000000916945,20.00000000612205,20.00000002892208,20.0000001054558,20.0000003150953,20.00000080514037,20.00000181516175,20.000003695948408,20.0000069193077,20.000012077054024,20.00001986957639,20.000031085887233,20.000046577859752,20.000067231534153,20.000093938097567,20.000127566617124,20.000168939993014,20.000218815009916,20.000277866864106,20.000346678154834,20.000425732054254,20.000515409196833,20.000615987737984,20.00072764600287,20.000850467160937,20.00098444540479,20.00112949317107,20.001285449007185,20.001452085754796,20.001629118784738,20.001816214076054,20.002012995982962,20.00221905457724,20.00243395249006,20.002657231207206,20.00288841679529,20.003127025055313,20.003372566113892,20.00362454847294,20.00388248254578
-0.11447999999999998,20.0,20.0,20.0,20.0,20.000000000000075,20.00000000000436,20.0000000000916,20.00000000097541,20.000000006460475,20.000000030319004,20.00000010993658,20.00000032694483,20.00000083208629,20.00000186949684,20.000003795361103,20.000007087259625,20.000012342643313,20.000020266919122,20.000031653115222,20.00004735586572,20.000068262599477,20.000095264522432,20.000129229447033,20.00017097790648,20.000221263404978,20.000280757158244,20.00035003729535,20.00042958222406,20.000519767692854,20.000620866995778,20.000733053739914,20.00085640661206,20.000990915625383,20.001136489386603,20.001292962990714,20.001460106217323,20.00163763176626,20.001825203327872,20.002022443334162,20.00222894028029,20.002444255542198,20.002667929645565,20.00289948796491,20.003138445849924,20.00338431319012,20.003636598438923,20.003894812125623
-0.11424,20.0,20.0,20.0,20.0,20.00000000000008,20.000000000004743,20.00000000009846,20.000000001038327,20.00000000682277,20.000000031808653,20.00000011470028,20.00000033951225,20.000000860609358,20.000001926921303,20.000003900289247,20.00000726433696,20.00001262240696,20.000020685143117,20.000032249756366,20.00004817374739,20.000069345974783,20.00009665764171,20.00013097522751,20.000173116771517,20.000223832331752,20.000283788948792,20.00035356006777,20.000433619107724,20.00052433670394,20.00062598106525,20.000738720865243,20.000862630104912,20.000997694429852,20.001143818445552,20.001300833641118,20.001468506598826,20.001646547230283,20.00183461683742,20.002032335846977,20.002239291110083,20.0024550426945,20.00267913012607,20.002911078059437,20.00315040137593,20.00339660972036,20.003649211498406,20.00390771736326
-0.11399999999999999,20.0,20.0,20.0,20.0,20.000000000000092,20.000000000005162,20.00000000010588,20.00000000110596,20.000000007210232,20.00000003339543,20.000000119758752,20.00000035282419,20.000000890761722,20.000001987526762,20.00000401088032,20.00000745076083,20.00001291665773,20.00002112466985,20.00003287635607,20.00004903218682,20.000070482488585,20.000098118437155,20.000132805097373,20.000175357885038,20.00022652324377,20.000286963842367,20.00035724822644,20.000437844600633,20.000529118258743,20.0006313320998,20.000744649648002,20.00086914001514,20.001004784291034,20.00115148290871,20.00130906359812,20.001477289609234,20.001655867948568,20.001844457430334,20.002042676393387,20.00225010997788,20.00246631689087,20.002690835619106,20.002923190070028,20.003162894639953,20.003409458721823,20.003662390674684,20.00392120128397
-0.11375999999999999,20.0,20.0,20.0,20.0,20.000000000000103,20.00000000000562,20.000000000113914,20.000000001178616,20.00000000762426,20.00000003508404,20.000000125124572,20.000000366908882,20.000000922598577,20.000002051410018,20.000004127289937,20.00000764676428,20.000013225724906,20.00002158594265,20.000033533487553,20.000049931900307,20.00007167301043,20.00009964793853,20.000134720250443,20.000177702605857,20.000229337663235,20.000290283520673,20.00036110360691,20.00044226068505,20.00053411447803,20.000636922349724,20.000750842458558,20.000875938823462,20.001012187790224,20.001159485448284,20.00131765561539,20.00148645807455,20.001665596810717,20.001854728051494,20.002053467965712,20.002261399916048,20.002478081196863,20.002703049216993,20.00293582710982,20.003175928770457,20.00342286333323,20.0036761391121,20.003935267033434
-0.11352,20.0,20.0,20.0,20.0,20.000000000000114,20.00000000000612,20.0000000001226,20.00000000125662,20.000000008066333,20.000000036879488,20.000000130811117,20.000000381796237,20.0000009561783,20.000002118673276,20.000004249682153,20.000007852592724,20.0000135499549,20.00002206942749,20.00003422175284,20.000050873639637,20.000072918452368,20.00010124722531,20.000136721937515,20.00018015235697,20.0002322771835,20.0002937497433,20.000365128128962,20.00044686943342,20.000539327578263,20.000642754166062,20.000757301772587,20.000883029119997,20.00101990762175,20.001167828852687,20.001326612565553,20.001496014942063,20.00167573682955,20.001865431770593,20.002064713682334,20.00227316408399,20.002490338805718,20.00271577414015,20.002948992420222,20.003189507024146,20.003436826821332,20.003690460082606,20.003949917884423
-0.11327999999999999,20.0,20.0,20.0,20.0,20.000000000000124,20.000000000006665,20.000000000131987,20.000000001340315,20.00000000853804,20.000000038787107,20.000000136832575,20.000000397517944,20.00000099156258,20.00000218942437,20.00000437822984,20.000008068504442,20.000013889711912,20.000022575613844,20.000034941783845,20.00005185819338,20.000074219770493,20.00010291742848,20.000138811468446,20.000182708627886,20.000235343471704,20.0002973643506,20.000369323799788,20.000451673011835,20.000544759875325,20.00064883000457,20.000764030175304,20.000890413608747,20.001027946597677,20.001176516031467,20.00133593744531,20.001505963285684,20.00168629114666,20.00187657178786,20.002076416793592,20.00228540577416,20.002503093044538,20.002729013743387,20.002962689377352,20.00320363279249,20.003451352587508,20.003705356992505,20.003965157243552
-0.11303999999999999,20.0,20.0,20.0,20.0,20.00000000000014,20.00000000000726,20.00000000014213,20.000000001430077,20.00000000904109,20.00000004081258,20.000000143204012,20.00000041410754,20.000001028816584,20.000002263777027,20.000004513115037,20.0000082947711,20.000014245378626,20.000023105015597,20.000035694243486,20.000052886388257,20.00007557796658,20.00010465973247,20.00014099021432,20.000185372977086,20.000238538271525,20.00030112926676,20.00037369271732,20.000456673683622,20.000550413788392,20.000655152429882,20.00077103036587,20.000898095112237,20.0010363076527,20.00118555002042,20.001345633380794,20.001516306311473,20.001697263038103,20.001888151439925,20.002088580687808,20.00229812841825,20.002516347380617,20.00274277152238,20.002976921498572,20.003218309608414,20.003466444174553,20.003720833389263,20.003980988658213
-0.11279999999999998,20.0,20.0,20.0,20.0,20.000000000000153,20.00000000000791,20.000000000153083,20.000000001526303,20.000000009577292,20.000000042961943,20.00000014994141,20.000000431600508,20.000001068009123,20.00000234185111,20.000004654529356,20.000008531678304,20.000014617356978,20.000023658172,20.000036479826893,20.000053959090607,20.000076994089813,20.000106475377134,20.000143259609768,20.00018814703463,20.00024186340608,20.000305046502962,20.000378237073708,20.000461873813126,20.00055629184397,20.000661724119787,20.000778305161944,20.000906076576324,20.00104499384917,20.001194933986856,20.001355703633013,20.00152704736331,20.001708655920275,20.00190017420588,20.00210120889751,20.002311335593543,20.00253010542792,20.00275705112027,20.002991692449253,20.003233541153087,20.003482105273566,20.00373689296851,20.003997415823637
-0.11256,20.0,20.0,20.0,20.0,20.000000000000167,20.00000000000862,20.000000000164913,20.000000001629424,20.00000001014859,20.000000045241634,20.000000157061717,20.00000045003438,20.00000110921283,20.000002423772926,20.000004802674408,20.000008779526198,20.000015006068924,20.000024235648695,20.000037299262686,20.00005507720793,20.000078469238616,20.000108365659877,20.000145621155376,20.000191032504894,20.000245320780955,20.000309118160732,20.000382959158955,20.000467275869614,20.000562396680117,20.00066854786974,20.000785857504457,20.000914361075218,20.00105400838236,20.00120467123507,20.001366151603563,20.001538189928787,20.001720473355974,20.00191264371349,20.002114305105806,20.002325031029464,20.002544370953757,20.00277185633444,20.00300700604963,20.003249331262936,20.003498339731042,20.00375353958119,20.00401444259008
-0.11231999999999999,20.0,20.0,20.0,20.0,20.000000000000185,20.00000000000939,20.000000000177682,20.000000001739902,20.000000010757056,20.000000047658492,20.0000001645829,20.000000469448857,20.00000115250433,20.00000250967551,20.000004957762233,20.000009038630093,20.000015411957293,20.000024838038794,20.000038153314307,20.00005624169048,20.000080004562555,20.000110331937883,20.000148076420217,20.00019403116938,20.000248912387324,20.000313346435377,20.000387861364644,20.000472882431314,20.000568731050723,20.000675626597406,20.000793690462395,20.000922951816502,20.001063354585728,20.001214765211824,20.001376980840295,20.001549737645067,20.00173271906043,20.00192556374541,20.002127873152734,20.002339218614036,20.00255914788538,20.00278719112324,20.00302286628162,20.003265683936522,20.003515151555806,20.003770777240565,20.004032072969903
-0.11207999999999999,20.0,20.0,20.0,20.0,20.000000000000206,20.000000000010232,20.00000000019147,20.000000001858236,20.000000011404904,20.00000005021979,20.000000172524,20.000000489885874,20.00000119796444,20.000002599698906,20.000005120015707,20.00000930932098,20.000015835486447,20.000025465963674,20.000039042780962,20.000057453532385,20.00008160126355,20.000112375629417,20.000150627043237,20.000197144888173,20.000252640303472,20.000317733617496,20.000392946185453,20.000478696186885,20.000575297826963,20.00068296334406,20.000801807234122,20.000931852142372,20.001073035932023,20.00122521950735,20.001388195038192,20.001561694299646,20.001745396901953,20.001938938239675,20.00214191703562,20.002353902394113,20.002574440310063,20.002803059605917,20.003039277288636,20.003282603334224,20.003532544918603,20.003788610121674,20.00405031113692
